"country","iso2","iso3","iso_numeric","g_whoregion","year","pulm_labconf_new","pulm_labconf_ret","pulm_labconf_unk","r_rlt_new","r_rlt_ret","rr_new","rr_ret","dst_rlt_new","dst_rlt_ret","dst_rlt_hr_new","dst_rlt_hr_ret","dst_rlt_rr_new","dst_rlt_rr_ret","mdr_new","mdr_ret","rr_hivpos","rr_hivneg","rr_hivunk","nrr_hivpos","nrr_hivneg","nrr_hivunk","rr_014","rr_15plus","rr_ageunk","nrr_014","nrr_15plus","nrr_ageunk","rr_dst_rlt","rr_ds_fq2li","rr_dr_fq","rr_dr_2li","rr_dr_fq_2li","mdr_dst_rlt","xdr"
"Ghana","GH","GHA","288","AFR",2018,7929,850,19,7413,850,95,136,95,136,18,50,18,50,18,50,,,,,,,3,228,0,65,7967,0,68,57,11,1,1,1,1
"Greece","GR","GRC","300","EUR",2017,280,38,18,153,17,7,1,147,17,16,3,7,1,6,1,0,8,0,2,135,25,0,8,0,1,159,2,7,4,2,3,2,7,2
"Greece","GR","GRC","300","EUR",2018,233,19,25,120,7,5,0,119,7,6,0,5,0,4,0,1,4,0,4,106,12,0,5,0,0,120,2,5,4,0,1,0,4,0
"Greenland","GL","GRL","304","EUR",2017,36,15,,23,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greenland","GL","GRL","304","EUR",2018,29,5,0,29,5,0,0,,,,,,,,,0,0,0,1,33,0,,,,,,,,,,,,,
"Grenada","GD","GRD","308","AMR",2017,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Grenada","GD","GRD","308","AMR",2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guam","GU","GUM","316","WPR",2017,57,1,0,56,1,2,1,56,1,5,1,2,1,2,1,0,3,0,1,53,0,0,3,0,0,54,0,1,0,1,0,0,1,0
"Guam","GU","GUM","316","WPR",2018,44,4,0,44,4,0,0,44,3,3,0,0,0,0,0,0,0,0,0,43,5,0,0,0,1,47,0,0,0,0,0,0,0,0
"Guatemala","GT","GTM","320","AMR",2017,2610,150,0,851,138,31,44,282,80,11,27,6,13,6,13,10,65,0,110,776,28,1,74,0,15,899,0,8,5,2,1,0,8,1
"Guatemala","GT","GTM","320","AMR",2018,2511,209,0,732,108,29,28,106,28,24,13,29,28,9,13,10,38,9,90,675,18,0,57,0,90,675,18,25,23,2,2,2,2,2
"Guinea","GN","GIN","324","AFR",2017,7375,546,2,889,452,54,165,0,0,0,0,0,0,0,0,45,174,0,569,553,0,4,215,0,24,1098,0,0,0,0,0,0,0,0
"Guinea","GN","GIN","324","AFR",2018,7974,542,0,1121,542,183,182,126,126,126,126,126,126,126,126,61,240,64,527,761,10,7,268,90,22,1266,10,126,126,1,2,3,250,2
"Guinea-Bissau","GW","GNB","624","AFR",2017,1750,35,0,0,31,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0
"Guinea-Bissau","GW","GNB","624","AFR",2018,1591,40,0,45,11,45,11,0,0,0,0,0,0,0,0,24,25,7,0,0,0,,56,,,,,,,,,,,
"Guyana","GY","GUY","328","AMR",2017,300,76,0,241,73,6,9,0,0,0,0,0,0,0,0,7,8,0,85,214,0,0,15,0,2,297,0,0,0,0,0,0,0,0
"Guyana","GY","GUY","328","AMR",2018,337,86,0,,,10,7,0,0,0,0,0,0,0,0,1,16,0,,,,0,17,0,,,0,0,0,0,0,0,0,0
"Haiti","HT","HTI","332","AMR",2017,9981,971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haiti","HT","HTI","332","AMR",2018,8743,1065,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Honduras","HN","HND","340","AMR",2017,2003,202,0,1061,202,4,8,231,112,4,10,6,14,2,6,4,8,0,176,651,424,0,12,0,167,731,353,4,4,0,0,0,4,0
"Honduras","HN","HND","340","AMR",2018,2114,232,0,776,222,10,7,340,104,3,4,11,10,1,3,1,16,0,94,724,163,0,17,0,20,961,0,15,15,0,0,0,4,0
"Hungary","HU","HUN","348","EUR",2017,318,36,0,287,28,9,4,284,28,21,5,9,4,7,4,0,0,13,1,8,293,0,13,0,2,300,0,12,6,5,5,4,10,4
"Hungary","HU","HUN","348","EUR",2018,327,47,0,302,36,8,5,291,34,23,5,8,5,8,4,0,0,13,2,14,309,0,13,0,1,324,0,11,4,5,5,3,11,3
"Iceland","IS","ISL","352","EUR",2017,7,1,0,7,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,,,,,,,
"Iceland","IS","ISL","352","EUR",2018,3,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,,,,,,,
"India","IN","IND","356","SEA",2017,868769,176450,0,270825,156428,7976,23232,51827,26229,6462,7621,2303,5832,2152,5357,936,29023,1249,19802,360401,15842,624,30584,0,13862,382183,0,21546,14176,7397,2093,2120,6787,466
"India","IN","IND","356","SEA",2018,761445,226382,0,364292,148075,8987,27248,92398,87503,4882,7734,3425,5561,3232,5182,1336,27245,7654,23654,389451,63027,1854,34381,0,38628,437504,0,34272,17909,15514,3698,2849,6832,493
"Indonesia","ID","IDN","360","SEA",2017,200946,15970,2467,17138,16660,1188,3882,259,1778,148,1418,198,1628,140,1356,62,1803,3205,114,413,28201,29,5041,0,345,28383,0,1784,1451,271,109,47,1321,50
"Indonesia","ID","IDN","360","SEA",2018,217218,18051,616,71101,22418,3820,5192,661,2042,385,1555,636,2013,376,1543,106,2084,6822,115,743,83649,72,8940,,1237,83270,,2556,2145,333,165,87,1812,80
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2017,4456,516,0,3035,382,7,15,2611,330,71,57,13,39,6,24,4,17,1,179,2077,1139,0,22,0,46,3062,287,20,18,2,2,2,12,2
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2018,4598,479,0,2805,376,17,19,2748,344,43,26,17,19,12,9,3,32,1,52,2830,263,3,33,0,276,2850,19,20,20,0,0,0,11,0
"Iraq","IQ","IRQ","368","EMR",2017,2426,301,0,2411,301,10,90,64,301,10,164,24,134,5,95,,,,,,,,,,,,,100,80,1,19,0,75,5
"Iraq","IQ","IRQ","368","EMR",2018,2043,244,0,2043,244,31,44,101,76,16,46,11,37,11,37,,,,,,,,,,,,,75,45,0,30,0,45,0
"Ireland","IE","IRL","372","EUR",2017,103,7,62,96,7,2,0,95,7,4,0,2,0,2,0,1,0,1,7,40,54,0,2,0,0,101,0,2,2,0,0,0,2,0
"Ireland","IE","IRL","372","EUR",2018,108,10,69,96,8,4,1,95,7,5,0,4,0,3,0,1,1,3,8,54,37,0,5,0,0,99,0,4,3,0,1,0,3,0
"Israel","IL","ISR","376","EUR",2017,129,2,0,129,2,7,1,129,2,16,1,7,1,7,1,0,8,0,6,117,0,0,8,0,8,115,0,8,3,1,5,1,8,1
"Israel","IL","ISR","376","EUR",2018,154,6,0,154,6,15,0,154,6,23,0,15,0,13,0,3,12,0,6,139,0,0,15,0,6,139,0,15,15,3,4,7,13,7
"Italy","IT","ITA","380","EUR",2017,1644,71,516,1905,75,60,13,1905,75,147,17,60,13,45,11,6,34,33,61,639,1207,0,71,2,13,1803,91,46,28,11,12,5,45,5
"Italy","IT","ITA","380","EUR",2018,1682,85,453,1744,67,37,12,1744,67,123,11,37,12,32,10,4,13,32,49,419,1294,0,49,0,17,1722,23,39,17,14,12,4,37,4
"Jamaica","JM","JAM","388","AMR",2017,69,1,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,1,0,0,0,0,17,0,0,0,0,0,0,0,0
"Jamaica","JM","JAM","388","AMR",2018,45,1,1,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,18,0,0,0,1,46,0,0,0,0,0,0,0,0
"Japan","JP","JPN","392","WPR",2017,10524,551,152,7533,362,66,15,7529,362,347,36,65,15,43,9,0,7,74,13,761,7040,0,81,0,9,7805,0,,,,,,,
"Japan","JP","JPN","392","WPR",2018,9770,484,132,7249,323,72,16,7247,323,336,41,71,16,44,11,0,8,80,19,729,6736,0,88,0,10,7474,0,,,,,,,
"Jordan","JO","JOR","400","EMR",2017,173,8,0,83,2,0,0,83,2,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,85,0,,,,,,,
"Jordan","JO","JOR","400","EMR",2018,128,10,0,94,4,1,0,94,4,1,0,1,0,1,0,0,1,0,3,94,0,0,1,0,33,64,0,1,1,0,0,0,1,0
"Kazakhstan","KZ","KAZ","398","EUR",2017,6881,3101,0,3831,2580,1406,1557,2161,2041,1110,1273,711,1006,710,953,214,2734,15,203,3230,15,,,,,,,2187,1157,278,1051,299,,
"Kazakhstan","KZ","KAZ","398","EUR",2018,6719,4055,0,6298,3636,1706,2337,2717,2689,1689,2254,1463,1462,435,1027,,,,,,,,,,,,,3577,2726,349,838,336,,
"Kenya","KE","KEN","404","AFR",2017,44365,3506,0,28316,2933,193,129,176,125,110,81,176,125,110,81,138,179,5,8944,21983,0,15,307,0,850,30077,0,198,190,8,1,1,,
"Kenya","KE","KEN","404","AFR",2018,44072,4131,18,28284,3246,186,126,154,257,84,190,64,48,29,42,129,179,4,8220,22657,341,7,305,0,958,30260,0,87,85,0,2,0,71,0
"Kiribati","KI","KIR","296","WPR",2017,182,9,0,1,2,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"Kiribati","KI","KIR","296","WPR",2018,158,4,0,158,4,3,1,0,0,0,0,0,0,0,0,4,0,0,158,0,0,0,4,0,0,158,0,4,4,0,0,0,0,0
"Kuwait","KW","KWT","414","EMR",2017,373,0,0,373,0,6,0,373,0,7,0,6,0,4,0,0,6,0,5,362,0,0,6,0,0,367,0,6,6,0,0,0,4,0
"Kuwait","KW","KWT","414","EMR",2018,333,0,0,333,0,5,0,333,0,5,0,3,0,2,0,0,5,0,1,327,0,0,5,0,12,316,0,5,5,0,0,0,2,0
"Kyrgyzstan","KG","KGZ","417","EUR",2017,2632,1217,0,2282,1094,584,666,1749,867,798,664,428,616,392,435,,,,,,,,,,,,,659,353,220,213,127,353,127
"Kyrgyzstan","KG","KGZ","417","EUR",2018,2550,1325,0,2291,1244,663,850,1722,1025,908,848,663,850,523,718,66,1447,0,169,1853,0,48,1465,0,270,1752,0,666,541,117,122,114,926,119
"Lao People's Democratic Republic","LA","LAO","418","WPR",2017,3763,134,0,2236,53,18,16,,,,,,,,,,,,,,,,,,,,,31,30,0,1,0,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2018,3849,142,0,1952,139,24,28,10,15,9,10,9,10,9,10,4,48,0,0,0,2039,0,52,0,11,2028,0,25,23,2,0,0,19,2
"Latvia","LV","LVA","428","EUR",2017,390,62,0,364,59,29,18,364,59,92,27,29,18,28,17,5,40,2,34,291,51,0,47,0,0,376,0,47,14,18,32,17,45,17
"Latvia","LV","LVA","428","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lebanon","LB","LBN","422","EMR",2017,318,5,3,286,5,5,1,107,5,10,1,5,1,5,1,0,5,1,2,283,0,0,6,0,11,274,0,5,3,2,2,2,5,2
"Lebanon","LB","LBN","422","EMR",2018,323,12,0,303,12,3,1,17,7,3,2,3,1,3,1,0,4,0,3,291,17,0,4,0,5,306,0,4,3,1,1,1,4,1
"Lesotho","LS","LSO","426","AFR",2017,3128,602,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2018,3595,728,0,2509,475,169,22,,,51,5,51,5,51,5,,,,,,,,,,,,,191,186,3,2,0,5,0
"Liberia","LR","LBR","430","AFR",2017,3232,150,0,1338,59,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2018,3084,33,27,696,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Libya","LY","LBY","434","EMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Libya","LY","LBY","434","EMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lithuania","LT","LTU","440","EUR",2017,855,268,0,855,268,118,145,855,268,207,160,118,145,110,138,15,240,8,24,705,131,0,263,0,3,857,0,262,112,109,128,87,248,87
"Lithuania","LT","LTU","440","EUR",2018,751,218,0,751,218,96,92,751,218,161,95,96,92,88,82,10,162,16,18,665,98,0,188,0,0,781,0,188,80,76,90,58,170,58
"Luxembourg","LU","LUX","442","EUR",2017,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
"Luxembourg","LU","LUX","442","EUR",2018,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
"Madagascar","MG","MDG","450","AFR",2017,20312,1874,0,0,612,,30,,612,,85,,30,,24,,30,,,582,,,30,,,582,,17,17,0,0,0,17,0
"Madagascar","MG","MDG","450","AFR",2018,21502,1824,0,0,913,0,22,0,135,0,42,0,22,0,14,2,20,0,0,0,891,0,22,0,0,0,891,9,9,0,0,0,9,0
"Malawi","MW","MWI","454","AFR",2017,6360,790,4,29,298,1,1,29,298,1,8,1,1,1,1,,,,,,,,,,,,,,,,,,,
"Malawi","MW","MWI","454","AFR",2018,5760,804,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Malaysia","MY","MYS","458","WPR",2017,14912,1480,0,11360,976,109,146,11314,976,236,109,108,143,26,81,11,96,148,8,613,11460,9,226,20,105,8577,3399,65,59,4,3,1,65,1
"Malaysia","MY","MYS","458","WPR",2018,14748,831,0,11480,650,103,37,11441,648,249,35,108,37,68,4,13,72,55,461,8045,3484,3,124,13,143,11148,699,103,94,6,4,1,62,1
"Maldives","MV","MDV","462","SEA",2017,97,1,0,58,0,1,,1,,1,,1,,1,,0,1,0,0,57,0,0,1,0,0,57,0,1,1,0,0,0,0,0
"Maldives","MV","MDV","462","SEA",2018,105,0,0,62,0,2,0,2,0,2,0,2,0,2,0,0,2,0,0,60,0,0,2,0,0,60,0,2,2,0,0,0,0,0
"Mali","ML","MLI","466","AFR",2017,4200,437,0,308,331,1,33,0,8,0,5,0,8,0,5,1,33,0,0,195,410,0,34,0,204,401,0,10,8,2,0,0,2,0
"Mali","ML","MLI","466","AFR",2018,4463,431,0,103,59,3,27,,,,,,,,,6,24,0,41,91,0,,,,,,,,,,,,,
"Malta","MT","MLT","470","EUR",2017,25,0,0,23,0,0,0,23,0,2,0,0,0,0,0,0,0,0,0,20,3,0,0,0,0,23,0,,,,,,,
"Malta","MT","MLT","470","EUR",2018,27,0,2,27,0,0,0,27,0,1,0,0,0,0,0,,,,,,,0,0,0,0,27,0,,,,,,,
"Marshall Islands","MH","MHL","584","WPR",2017,67,4,0,67,4,0,0,67,4,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,4,67,0,0,0,0,0,0,0,0
"Marshall Islands","MH","MHL","584","WPR",2018,65,3,0,65,3,1,1,48,2,1,0,1,1,1,0,2,0,0,66,0,0,,2,0,3,63,0,0,0,0,0,0,0,0
"Mauritania","MR","MRT","478","AFR",2017,1292,102,0,3,41,3,17,3,17,0,0,0,0,0,0,0,20,,0,,24,0,20,0,0,0,24,0,0,0,0,0,0,0
"Mauritania","MR","MRT","478","AFR",2018,1187,51,0,6,47,6,19,1,3,1,3,1,3,1,3,1,22,2,0,28,0,0,25,0,0,28,0,4,2,2,0,0,4,0
"Mauritius","MU","MUS","480","AFR",2017,105,5,,105,5,2,0,105,5,2,0,2,0,1,0,0,2,0,21,87,0,0,2,0,1,107,0,2,2,0,0,0,1,0
"Mauritius","MU","MUS","480","AFR",2018,118,5,,118,3,1,2,118,3,6,0,1,2,1,0,3,0,0,25,93,0,0,3,0,2,116,0,3,3,0,0,0,1,0
"Mexico","MX","MEX","484","AMR",2017,14055,1327,0,53,212,20,72,35,158,14,132,33,125,12,115,14,78,0,3,170,0,1,91,0,1,172,0,92,84,8,2,2,107,2
"Mexico","MX","MEX","484","AMR",2018,14486,1691,0,80,191,33,66,56,144,36,119,23,96,20,84,10,89,0,3,169,0,1,98,0,2,170,0,61,55,5,2,1,41,0
"Micronesia (Federated States of)","FM","FSM","583","WPR",2017,32,0,0,45,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,44,0,0,1,0,6,38,0,0,0,0,0,0,0,0
"Micronesia (Federated States of)","FM","FSM","583","WPR",2018,28,0,0,24,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,24,0,0,0,0,3,21,0,0,0,0,0,0,0,0
"Monaco","MC","MCO","492","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mongolia","MN","MNG","496","WPR",2017,1599,418,0,971,418,77,46,271,207,51,28,6,9,5,8,1,122,0,6,1260,0,2,121,0,36,1230,0,39,36,3,1,1,6,2
"Mongolia","MN","MNG","496","WPR",2018,1542,382,0,1242,279,54,39,966,143,169,50,38,32,38,32,0,93,0,3,1425,0,1,92,0,19,1409,0,30,24,3,5,2,16,1
"Montenegro","ME","MNE","499","EUR",2017,49,9,0,49,9,0,1,46,7,1,1,0,1,0,1,0,1,0,0,46,11,0,1,0,0,57,0,1,0,1,1,1,1,1
"Montenegro","ME","MNE","499","EUR",2018,61,3,0,60,3,0,1,57,3,0,1,0,1,0,1,0,1,0,0,42,20,0,1,0,2,60,0,1,1,0,0,0,1,0
"Montserrat","MS","MSR","500","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2018,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
"Morocco","MA","MAR","504","EMR",2017,12510,1683,0,906,1101,4,213,4,213,4,192,4,213,4,192,,,,,,,,,,,,,160,105,62,9,16,168,16
"Morocco","MA","MAR","504","EMR",2018,12681,1775,9,1114,1750,108,178,78,92,73,79,73,79,73,79,3,115,168,274,,2304,3,283,0,,,2578,128,85,27,22,6,51,4
"Mozambique","MZ","MOZ","508","AFR",2017,29292,2727,34,,,,,299,484,103,231,110,247,84,210,,,,,,,,,,,,,209,156,47,25,19,177,18
"Mozambique","MZ","MOZ","508","AFR",2018,31385,2392,41,13909,1577,926,232,417,1233,110,405,121,424,91,336,,,,,,,,,,,,,483,386,89,40,32,367,32
"Myanmar","MM","MMR","104","SEA",2017,42489,7118,2,34835,6406,1711,1486,161,245,43,107,33,67,33,25,294,1987,916,3400,22167,12477,,,,,,,198,187,29,5,23,58,23
"Myanmar","MM","MMR","104","SEA",2018,48832,7781,136,45169,6557,2194,1285,278,417,105,157,84,128,65,100,350,1721,1408,4426,40152,3669,27,3433,19,912,44858,2477,927,815,126,13,27,165,27
"Namibia","NA","NAM","516","AFR",2017,4807,1278,3,,,251,158,158,119,138,103,155,114,135,98,180,225,4,,,,20,389,0,,,,80,59,17,18,14,64,14
"Namibia","NA","NAM","516","AFR",2018,4324,1180,0,3803,863,219,104,117,71,98,65,98,63,96,63,134,183,6,1249,2511,583,20,303,0,156,3607,580,200,167,24,28,19,124,19
"Nauru","NR","NRU","520","WPR",2017,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nauru","NR","NRU","520","WPR",2018,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nepal","NP","NPL","524","SEA",2017,14748,85,39,192,310,23,60,187,280,30,72,23,60,22,55,1,30,52,0,0,419,3,69,11,6,238,175,,,,10,13,77,13
"Nepal","NP","NPL","524","SEA",2018,15734,2668,36,7821,1482,382,181,135,154,16,38,9,22,9,20,0,16,547,0,0,8740,0,29,534,4,254,8482,412,225,183,33,29,29,3
"Netherlands","NL","NLD","528","EUR",2017,357,16,0,354,16,6,1,354,16,30,1,6,1,5,1,0,4,3,10,241,112,0,7,0,8,355,0,6,5,0,1,0,5,0
"Netherlands","NL","NLD","528","EUR",2018,375,20,2,326,15,3,0,326,15,22,1,3,0,3,0,1,0,2,8,236,94,0,3,0,1,337,0,3,1,1,2,1,3,1
"New Caledonia","NC","NCL","540","WPR",2017,25,,,25,,1,,25,,2,,1,,1,,,,1,,,24,0,1,,0,24,,,,,,,,
"New Caledonia","NC","NCL","540","WPR",2018,23,1,0,23,1,0,0,23,1,1,0,0,0,0,0,,,,,,,0,0,0,0,24,0,,,,,,,
"New Zealand","NZ","NZL","554","WPR",2017,167,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Zealand","NZ","NZL","554","WPR",2018,163,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nicaragua","NI","NIC","558","AMR",2017,1591,158,0,396,113,24,13,0,0,0,0,0,0,0,0,1,36,0,30,442,0,0,37,0,0,472,0,0,0,0,0,0,0,0
"Nicaragua","NI","NIC","558","AMR",2018,1482,167,0,1021,91,23,15,0,0,0,0,0,0,0,0,4,34,0,25,1049,0,0,38,0,40,1034,0,0,0,0,0,0,0,0
"Niger","NE","NER","562","AFR",2017,7961,528,,141,538,5,74,5,74,4,54,5,74,4,54,4,69,6,1,,599,0,79,,1,,599,,,,,,,
"Niger","NE","NER","562","AFR",2018,8230,464,,205,436,1,71,1,64,1,40,1,64,1,40,4,68,,9,62,498,,65,7,3,548,18,65,61,4,0,0,5,0
"Nigeria","NG","NGA","566","AFR",2017,73556,3882,104,819,967,819,967,,,,,,,,,288,1443,55,,,,,,,,,,691,482,,,14,57,14
"Nigeria","NG","NGA","566","AFR",2018,73942,4308,138,48309,3783,2164,,2164,,353,,2164,,353,,425,1440,299,5991,42439,1498,74,2090,0,3994,45934,0,1255,963,192,131,31,,
"Niue","NU","NIU","570","WPR",2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
"Niue","NU","NIU","570","WPR",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
"North Macedonia","MK","MKD","807","EUR",2017,136,19,0,136,19,0,0,136,19,5,2,0,1,0,1,0,0,0,0,155,0,0,0,0,0,155,0,0,0,0,0,0,0,0
"North Macedonia","MK","MKD","807","EUR",2018,135,11,0,128,11,0,0,128,9,2,2,2,0,2,0,0,0,0,3,136,0,0,0,0,0,139,0,0,0,0,0,0,0,0
"Northern Mariana Islands","MP","MNP","580","WPR",2017,24,0,0,22,0,0,0,22,0,4,0,0,0,0,0,0,0,0,0,22,0,0,0,0,2,20,0,0,0,0,0,0,0,0
"Northern Mariana Islands","MP","MNP","580","WPR",2018,15,0,0,15,0,1,0,15,0,2,0,1,0,1,0,0,1,0,0,14,0,0,1,0,1,13,0,1,1,0,0,0,1,0
"Norway","NO","NOR","578","EUR",2017,134,9,3,134,9,6,0,131,7,13,1,6,0,6,0,0,4,2,3,120,14,0,6,0,5,132,0,6,5,1,0,0,6,0
"Norway","NO","NOR","578","EUR",2018,104,12,0,100,11,6,0,100,8,10,0,6,0,4,0,0,6,0,5,87,13,0,6,0,2,103,0,6,5,1,0,0,4,0
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2018,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oman","OM","OMN","512","EMR",2017,189,4,0,189,4,0,0,189,4,0,0,0,0,0,0,0,0,0,3,190,0,0,0,0,3,190,0,0,0,0,0,0,0,0
"Oman","OM","OMN","512","EMR",2018,174,2,0,174,2,5,0,159,1,15,1,5,0,4,0,1,4,0,5,166,0,0,5,0,0,171,0,5,5,0,0,0,0,0
"Pakistan","PK","PAK","586","EMR",2017,128806,15241,116,36136,11152,1761,1167,1942,4158,676,2408,606,2269,535,2102,17,2749,162,53,229,44078,60,2868,0,196,2989,41175,2823,1617,1185,149,128,2600,123
"Pakistan","PK","PAK","586","EMR",2018,128001,15925,195,57791,12568,2495,1164,3312,2260,1204,1586,1143,1646,1004,1483,20,3063,576,56,280,66364,148,2710,801,136,3282,63282,2826,1675,1117,128,94,2461,86
"Palau","PW","PLW","585","WPR",2017,19,0,0,19,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,2,17,0,0,0,0,0,0,0,0
"Palau","PW","PLW","585","WPR",2018,12,0,0,12,0,1,0,12,0,0,0,1,0,0,0,0,1,0,0,11,0,0,1,0,1,10,0,0,0,0,0,0,0,0
"Panama","PA","PAN","591","AMR",2017,946,89,0,322,44,27,12,322,44,17,5,14,9,7,5,15,20,4,3,8,316,0,37,2,0,14,313,34,31,2,1,0,12,0
"Panama","PA","PAN","591","AMR",2018,983,114,,583,54,40,8,583,54,11,5,40,8,8,4,10,15,23,101,271,217,0,45,3,10,407,172,48,39,6,4,1,12,1
"Papua New Guinea","PG","PNG","598","WPR",2017,3784,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2018,4387,543,18,,,,,,,,,,,,,,,,,,,39,346,48,,,,250,237,10,11,8,250,8
"Paraguay","PY","PRY","600","AMR",2017,1641,337,0,871,267,4,5,699,194,5,6,3,1,0,1,1,8,0,62,979,88,1,8,0,19,1107,3,3,3,0,0,0,1,0
"Paraguay","PY","PRY","600","AMR",2018,1592,331,0,428,166,3,14,166,71,6,4,2,4,1,4,1,16,0,38,467,72,0,17,0,6,571,0,8,8,0,0,0,2,0
"Peru","PE","PER","604","AMR",2017,17868,2889,0,14261,2622,971,537,14215,2584,1602,1652,955,533,844,491,50,1076,382,478,13756,1141,27,1481,0,208,15167,0,905,658,141,188,82,849,82
"Peru","PE","PER","604","AMR",2018,17387,3075,0,12771,2356,1406,536,12713,2350,2039,630,1397,535,1198,481,119,1810,13,534,12456,195,32,1910,0,191,12994,0,852,632,128,187,95,758,91
"Philippines","PH","PHL","608","WPR",2017,105165,20919,0,26602,18364,1319,5081,708,4984,52,393,73,495,37,350,111,4640,1649,407,12594,25565,21,6379,0,203,38363,0,1630,1351,65,229,15,259,4
"Philippines","PH","PHL","608","WPR",2018,116941,20973,,1027,5048,936,4899,71,409,45,288,56,392,32,274,136,4832,867,16,182,42,45,5790,0,11,229,0,1947,1660,105,220,38,130,2
"Poland","PL","POL","616","EUR",2017,3661,474,0,3317,389,37,15,3317,389,130,29,37,15,30,14,,,,,,,0,52,0,8,3646,0,35,20,10,10,5,35,5
"Poland","PL","POL","616","EUR",2018,3559,498,0,3196,443,37,18,3196,443,117,37,37,18,31,15,,,,,,,0,55,0,14,3570,0,41,20,18,15,12,41,12
"Portugal","PT","PRT","620","EUR",2017,1057,87,0,601,51,9,1,601,51,37,4,9,1,9,1,2,7,1,42,519,81,0,10,0,3,639,0,7,5,1,1,0,7,0
"Portugal","PT","PRT","620","EUR",2018,1108,75,0,809,50,4,2,809,50,43,7,4,2,4,1,2,4,0,48,756,49,0,6,0,16,837,0,1,1,0,0,0,1,0
"Puerto Rico","PR","PRI","630","AMR",2017,30,1,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,1,0,0,0,0,30,0,0,0,0,0,0,0,0
