"country","iso2","iso3","iso_numeric","g_whoregion","year","exp_cpp_dstb","exp_cpp_mdr","exp_cpp_xdr","exp_cpp_tpt","exp_lab","rcvd_lab","exp_staff","rcvd_staff","exp_fld","rcvd_fld","exp_prog","rcvd_prog","exp_sld","rcvd_sld","exp_mdrmgt","rcvd_mdrmgt","exp_tpt","rcvd_tpt","exp_tbhiv","rcvd_tbhiv","exp_patsup","rcvd_patsup","exp_orsrvy","rcvd_orsrvy","exp_oth","rcvd_oth","exp_tot","rcvd_tot","rcvd_tot_domestic","rcvd_tot_gf","rcvd_tot_usaid","rcvd_tot_grnt","rcvd_tot_sources","hcfvisit_dstb","hcfvisit_mdr","hospd_dstb_prct","hospd_mdr_prct","hospd_dstb_dur","hospd_mdr_dur","hosp_type_mdr"
"Colombia","CO","COL","170","AMR",2017,28,2500,,,84000,84000,1700000,1700000,351000,351000,620153,620153,490000,490000,610000,610000,,,127532,127532,0,0,10000,10000,,,3992685,3992685,3776805,210480,0,5400,3992685,130,730,52,35,,,142
"Colombia","CO","COL","170","AMR",2018,27,2500,,,84000,84000,1700000,1700000,351000,351000,620153,620153,490000,490000,610000,610000,,,127532,127532,,,10000,10000,,,3992685,3992685,3992685,,,,3992685,121,802,50,15,5,11,142
"Colombia","CO","COL","170","AMR",2019,40,2500,2800,15,312500,312500,1827500,1827500,600000,600000,521000,521000,517500,517500,468750,468750,42188,42188,156250,156250,48750,48750,228438,228438,1090666,1090666,5813542,5813542,5813542,0,0,0,5813542,168,350,54,33,15,30,142
"Comoros","KM","COM","174","AFR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,520000,,,,,,,64,270,3,100,7,120,140
"Comoros","KM","COM","174","AFR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,411286,,,,,,,64,0,10,0,5,0,2
"Comoros","KM","COM","174","AFR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",2017,10,3076,0,,90738,90738,0,0,98579,98579,1091802,1091802,86123,86123,0,0,,,0,0,0,0,0,0,0,0,1367242,1367242,1091802,275440,0,0,1367242,3,42,20,10,3,15,142
"Congo","CG","COG","178","AFR",2018,12,1800,0,,82853,82853,4961,4961,139536,139536,30280,30280,84600,84600,308329,308329,,,61819,61819,11493,11493,0,0,0,0,723871,723871,113809,610062,0,0,723871,24,27,20,10,3,15,142
"Congo","CG","COG","178","AFR",2019,28,502,0,0,2184237,2184237,2520708,2520708,336476,336476,233133,233133,66757,66757,231820,231820,0,0,49088,49088,5782,5782,0,0,916509,916509,6544510,6544510,964056,5580454,0,0,6544510,42,109,2,1,7,14,142
"Cook Islands","CK","COK","184","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,24421,,,,,,,0,0,0,0,0,0,140
"Cook Islands","CK","COK","184","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,38550,,,,,,,0,0,0,0,0,0,2
"Cook Islands","CK","COK","184","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,100,0,18,0,2
"Costa Rica","CR","CRI","188","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,88,720,17,25,15,21,142
"Costa Rica","CR","CRI","188","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,88,720,20,30,15,21,142
"Costa Rica","CR","CRI","188","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,724,18,30,15,21,142
"Côte d'Ivoire","CI","CIV","384","AFR",2017,,,,,2556973,3077097,457330,617438,92889,121758,2035888,2420284,382139,464305,156142,180436,,,44727,46331,304936,339634,125746,168158,1573205,1596231,7729975,9031672,1473336,7274518,0,283818,9031672,36,280,,,,,142
"Côte d'Ivoire","CI","CIV","384","AFR",2018,,,,,718382,718382,391082,590349,523475,571945,1048772,1316784,320200,481110,4207,38479,,,63481,71581,292786,350952,0,0,209490,248031,3571875,4387613,511527,3689694,186392,,4387613,36,270,,,,,142
"Côte d'Ivoire","CI","CIV","384","AFR",2019,33,643,5729,18,706622,706622,404482,445004,1127313,1127313,2070746,2874298,210715,223113,147291,157931,0,0,253968,254689,451385,452942,4713,39775,381980,432240,5759215,6713927,3385149,2735744,0,593034,6713927,36,270,5,33,15,30,142
"Croatia","HR","HRV","191","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Croatia","HR","HRV","191","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Croatia","HR","HRV","191","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cuba","CU","CUB","192","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,1136351,,,,,,,108,360,10,100,7,85,140
"Cuba","CU","CUB","192","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,1136351,,,,,,,108,365,10,100,15,90,140
"Cuba","CU","CUB","192","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,1076336,,,,,,,107,365,10,100,15,90,140
"Curaçao","CW","CUW","531","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,64,67,100,14,14,142
"Curaçao","CW","CUW","531","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Curaçao","CW","CUW","531","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,83,,45,,140
"Cyprus","CY","CYP","196","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Czechia","CZ","CZE","203","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,24,95,100,75,240,142
"Czechia","CZ","CZE","203","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,24,95,100,75,240,142
"Czechia","CZ","CZE","203","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,24,95,100,75,240,142
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2017,29,1080,0,,414890,664390,2534070,2534070,4631560,4636560,1353360,1364800,1195560,1195560,106600,106600,,,0,0,319050,319050,230710,230710,2311910,2374780,13097710,13426520,5600920,6630040,0,1195560,13426520,120,,20,100,60,240,141
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2018,28,1066,0,,365900,365900,2517300,2517300,2788500,2788500,1199700,1199700,1585100,1585100,247500,247500,,,,,190200,190200,132600,132600,1462000,1462000,10488800,10488800,5702200,3713700,,1072900,10488800,120,,20,100,60,240,141
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2019,23,1771,9377,4,395532,395532,2580600,2580600,1881102,1881102,990400,990400,5068956,5068956,586090,586090,157870,183870,0,0,593500,593500,170100,170100,1401800,1401800,13825950,13851950,5865000,1579312,0,6407638,13851950,25,45,30,100,56,240,141
"Democratic Republic of the Congo","CD","COD","180","AFR",2017,33,2330,7500,,2957757,2957757,2147644,2147644,5092778,5092778,7814116,7814116,2065204,2065204,1499086,1499086,,,24500,24500,731117,731117,78554,78554,1310586,1310586,23721342,23721342,187660,14342309,3416278,5775095,23721342,77,150,1,10,30,120,141
"Democratic Republic of the Congo","CD","COD","180","AFR",2018,30,624,5145,,2749494,2749494,1625684,1625684,5150522,5150522,8127945,8127945,831538,831538,1495887,1495887,,,1196007,1196007,344427,344427,371535,371535,2411910,2411910,24304949,24304949,551800,11246710,6723784,5782655,24304949,68,124,1,10,30,120,142
"Democratic Republic of the Congo","CD","COD","180","AFR",2019,45,1042,5695,4,1466023,1466023,1828733,1828733,5304375,5304375,8033644,8033644,2654961,2654961,571287,571287,546017,546017,1795367,1795367,1724964,1724964,692236,692236,1626649,1626649,26244256,26244256,1711406,16431571,2242963,5858316,26244256,77,150,1,10,30,120,141
"Denmark","DK","DNK","208","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,,142
"Djibouti","DJ","DJI","262","EMR",2017,104,840,4765,,342815,545080,51027,55188,204283,306602,388721,478027,6943,95702,45736,51411,,,26460,45879,10711,85703,0,10124,0,54100,1076696,1727816,,1673716,,54100,1727816,60,12,20,75,15,60,142
"Djibouti","DJ","DJI","262","EMR",2018,34,767,6135,,4369,4369,120575,120575,27263,67100,0,0,70207,84520,11560,11560,,,6971,6971,0,0,0,0,406877,406877,647822,701972,,701972,0,,701972,,,25,80,20,30,142
"Djibouti","DJ","DJI","262","EMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,30,8,30,120,142
"Dominica","DM","DMA","212","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,100,0,180,0,2
"Dominica","DM","DMA","212","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,0,100,0,60,0,2
"Dominica","DM","DMA","212","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,100,0,45,0,2
"Dominican Republic","DO","DOM","214","AMR",2017,55,2031,23610,,176496,176496,10420239,10420239,248795,248795,950000,950000,503085,503085,390000,390000,,,150000,150000,550000,550000,70000,70000,600000,600000,14058615,14058615,12111105,1867510,80000,0,14058615,130,360,5,30,5,30,142
"Dominican Republic","DO","DOM","214","AMR",2018,58,1421,23610,,481437,481437,10941251,10941251,235228,235228,2000000,2000000,251626,251626,2000000,2000000,,,735000,735000,1050000,1050000,540000,540000,780000,780000,19014542,19014542,16047736,2886806,80000,0,19014542,130,360,5,30,5,30,142
"Dominican Republic","DO","DOM","214","AMR",2019,85,2400,4000,3000,1086530,1086530,12102109,12102109,329104,329104,739707,739707,422400,422400,435923,435923,230886,230886,300808,300808,198389,198389,25000,25000,1450000,1450000,17320856,17320856,15856292,1439564,0,25000,17320856,130,360,5,30,5,30,142
"Ecuador","EC","ECU","218","AMR",2017,24,1024,12613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,540,12,100,,30,142
"Ecuador","EC","ECU","218","AMR",2018,36,844,0,,92243,92243,,,225172,225172,,,212696,212696,,,,,,,,,,,,,530111,530111,530111,,,,530111,180,540,12,100,15,30,141
"Ecuador","EC","ECU","218","AMR",2019,85,394,1241,21,,,,,595000,595000,,,214530,214530,,,16548,16548,0,,0,,0,,0,,826078,826078,826078,0,0,0,826078,200,396,5,80,10,60,141
"Egypt","EG","EGY","818","EMR",2017,20,584,950,,,0,,0,162416,162416,,0,72432,72432,,0,,,,0,,0,,0,,0,234848,234848,134337,0,0,100511,234848,24,50,60,100,15,180,142
"Egypt","EG","EGY","818","EMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt","EG","EGY","818","EMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"El Salvador","SV","SLV","222","AMR",2017,27,1092,0,,358367,358367,1226258,1226258,98939,98939,1343249,1343249,18647,18647,25550,25550,,,62597,62597,70446,70446,27695,27695,592949,592949,3824697,3824697,1398452,2416245,0,10000,3824697,100,468,5,100,8,42,141
"El Salvador","SV","SLV","222","AMR",2018,52,3619,0,,834641,834641,5228265,5228265,201146,201146,6350343,6350343,25332,25332,25621,25621,,,94712,94712,74994,74994,108400,108400,1089928,1089928,14033382,14033382,9580119,4453263,0,0,14033382,100,468,5,100,8,42,141
"El Salvador","SV","SLV","222","AMR",2019,19,60,0,7,419763,419763,6048504,6048504,115817,115817,4807020,4807020,2507,2507,33108,33108,17725,17725,22065,22065,90098,90098,48031,48031,267755,267755,11872393,11872393,10386530,1485863,0,0,11872393,100,468,5,100,8,30,141
"Equatorial Guinea","GQ","GNQ","226","AFR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,80,100,120,240,
"Equatorial Guinea","GQ","GNQ","226","AFR",2018,,,,,101000,101000,60000,60000,57000,57000,,,61000,61000,,,,,50000,50000,,,,,,,329000,329000,329000,,,,329000,4,6,80,100,60,120,142
"Equatorial Guinea","GQ","GNQ","226","AFR",2019,30,1000,4000,20,5000,5000,60000,60000,45000,45000,30000,30000,38000,38000,5000,5000,0,0,6000,6000,0,0,0,0,0,0,189000,189000,48000,0,0,141000,189000,8,14,90,100,50,120,142
"Eritrea","ER","ERI","232","AFR",2017,,,,,,,,,157354,157354,,,100846,100846,,,,,,,93600,93600,,,1324472,1324472,1676272,1676272,,1666272,0,10000,1676272,180,240,2,100,14,240,141
"Eritrea","ER","ERI","232","AFR",2018,43,3437,,,313146,489533,,,81356,81356,234340,265463,54992,54992,234340,299323,,,5718,7100,48000,56625,15000,15000,95452,95452,1082344,1364844,,1364844,,,1364844,68,12,2,100,30,240,140
"Eritrea","ER","ERI","232","AFR",2019,53,1894,0,,552925,573626,,,94911,97584,226121,226121,32187,137482,134936,272676,,,0,0,72000,87000,10000,10000,,,1123080,1404489,,1404489,,,1404489,64,12,2,100,30,240,141
"Estonia","EE","EST","233","EUR",2017,90,8000,30000,,17994,17994,42400,42400,16200,16200,468000,468000,482240,482240,80000,80000,,,700,700,48500,48500,0,0,12000,12000,1168034,1168034,1168034,,,,1168034,60,120,60,90,60,120,142
"Estonia","EE","EST","233","EUR",2018,90,8000,30000,,18000,18000,42000,42000,14000,14000,400000,400000,350000,350000,75000,75000,,,700,700,40763,40763,0,0,10000,10000,950463,950463,950463,,,,950463,80,160,60,90,40,110,142
"Estonia","EE","EST","233","EUR",2019,120,12000,32000,50,18000,18000,41700,41700,14000,14000,400000,400000,350000,350000,75000,75000,1200,1200,800,800,40000,40000,0,0,10000,10000,950700,950700,950700,0,0,0,950700,80,160,60,90,40,100,142
"Eswatini","SZ","SWZ","748","AFR",2017,270,7110,27711,,1109255,1109255,2152189,2152189,871020,1727730,452495,1082823,1478880,4349880,791027,857561,,,143863,569144,0,88408,2331961,2331961,0,0,9330690,14268951,3302926,9281755,,1684270,14268951,4,256,5,20,7,30,141
"Eswatini","SZ","SWZ","748","AFR",2018,270,7110,27711,,1962385,1962385,3413965,3413965,1097092,1097092,812745,812745,2136470,2136470,788746,788746,,,2696311,2696311,182532,182532,1961971,1961971,,,15052217,15052217,1738295,5713115,,7600807,15052217,4,256,5,20,7,30,141
"Eswatini","SZ","SWZ","748","AFR",2019,26,4135,14249,16,942154,942154,2221192,2221192,83400,83400,2751183,2751183,959879,959879,711024,711024,473568,473568,2218734,2218734,265911,265911,575830,575830,1064326,1064326,12267201,12267201,4591623,4725781,2465062,484735,12267201,10,34,5,20,7,30,141
"Ethiopia","ET","ETH","231","AFR",2017,30,4465,,,13734978,13747691,7750169,7750170,3339508,3339508,9104092,9135070,0,207648,4371148,4371148,,,5344779,5344779,1297667,1297667,815026,815026,2485531,2487073,48242898,48495780,9626945,20829930,16472740,1566165,48495780,76,270,5,50,10,30,140
"Ethiopia","ET","ETH","231","AFR",2018,30,3165,,,8463638,8864518,7382565,7382626,1667384,1669754,11209645,11534234,2222254,2222556,2213200,2457498,,,5417321,5424694,483998,1032116,498997,849378,434999,515979,39994001,41953353,10190096,16793725,11025900,3943632,41953353,76,270,5,50,10,30,140
"Ethiopia","ET","ETH","231","AFR",2019,,,,,6745655,6780166,7817450,7817450,3934400,3935600,7561668,9065130,1804199,1805875,3763893,3763893,17000,17000,3384781,3384781,145166,626071,1048225,1048225,193221,224896,36415658,38469087,10319328,13388780,11447314,3313665,38469087,76,270,5,35,10,30,140
"Fiji","FJ","FJI","242","WPR",2017,75,6000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,23,45,100,14,30,142
"Fiji","FJ","FJI","242","WPR",2018,70,700,0,,,,750000,750000,27230,27230,250070,250070,700,700,30000,30000,,,15000,15000,2000,2000,5000,5000,,,1080000,1080000,726000,314000,,40000,1080000,5,6,70,100,14,90,142
"Fiji","FJ","FJI","242","WPR",2019,20,6000,6000,10,25000,25000,450000,450000,10000,10000,70000,120000,12000,12000,20000,30000,20000,25000,5000,10000,0,0,0,0,,,612000,682000,652000,,,30000,682000,4,7,75,100,17,35,142
"Finland","FI","FIN","246","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,14,80,100,14,45,142
"Finland","FI","FIN","246","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,14,80,100,14,45,142
"Finland","FI","FIN","246","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,14,80,100,14,45,142
"France","FR","FRA","250","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,80,99,14,200,142
"France","FR","FRA","250","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,80,,14,,142
"France","FR","FRA","250","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"French Polynesia","PF","PYF","258","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,14,28,2,15,60,142
"French Polynesia","PF","PYF","258","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,14,55,100,14,30,142
"French Polynesia","PF","PYF","258","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gabon","GA","GAB","266","AFR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,20,90,21,240,141
"Gabon","GA","GAB","266","AFR",2018,75,642,,,177988,224869,145217,145217,451903,501689,243838,406728,126760,235480,371747,578078,,,37791,98323,0,472318,0,11222,0,0,1555244,2673924,421711,2252213,0,0,2673924,9,58,20,50,15,180,141
"Gabon","GA","GAB","266","AFR",2019,78,645,,5,60300,60576,62257,62267,555590,562291,54400,87075,25772,25782,9544,9544,0,3457,7185,7186,4459,4459,4480,14581,,,783987,837218,562292,253253,,21673,837218,16,36,15,20,15,120,141
"Gambia","GM","GMB","270","AFR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,336,7,9,56,224,142
"Gambia","GM","GMB","270","AFR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,1152,4,0,56,112,142
"Gambia","GM","GMB","270","AFR",2019,25,,0,,145133,147210,131654,131654,83540,83540,,,12844,20990,,,10279,40526,15790,15790,27355,27355,16915,16915,232772,232772,676282,716752,0,699837,0,16915,716752,168,252,0,100,0,56,142
"Georgia","GE","GEO","268","EUR",2017,,,,,894526,1734483,749039,1060490,793,793,1318262,1814292,1077226,1924458,86370,177700,,,8679,14111,440605,777244,2524180,2524180,4916978,4921068,12016658,14948819,5027546,5705060,69660,4146553,14948819,2585,342,25,80,30,61,142
"Georgia","GE","GEO","268","EUR",2018,13,1750,4500,,1370621,2520952,859459,1152020,31366,31366,1468636,2154906,513549,619118,82718,118453,,,8411,12878,374656,616953,661960,661960,4740206,4755563,10111582,12644169,5407079,5312784,120276,1804030,12644169,84,468,25,80,30,60,142
"Georgia","GE","GEO","268","EUR",2019,31,3867,6000,191,2860580,3225844,657568,696504,65571,65571,1691630,1896962,1219140,1287453,484051,548515,13180,13180,8057,8600,394217,434640,39532,44797,4637401,4638985,12070927,12861051,4643963,6723107,290109,1203872,12861051,92,472,25,80,30,60,142
"Germany","DE","DEU","276","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141
"Germany","DE","DEU","276","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141
"Germany","DE","DEU","276","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ghana","GH","GHA","288","AFR",2017,38,879,0,,7480727,7742489,1513146,2152988,558424,1195036,1129266,2086679,98545,262087,199282,635558,,,17415,731427,1897256,1897256,10000,10000,680904,711457,13584965,17424977,4159067,13115910,150000,0,17424977,3,22,5,10,14,60,141
"Ghana","GH","GHA","288","AFR",2018,22,2200,1500,,4212550,4369678,1630266,1640726,219095,219095,790171,790171,678335,678338,152402,152402,,,21347,21347,117189,117189,10000,10000,964250,964250,8795605,8963196,3011486,5634119,150000,167591,8963196,3,22,5,10,14,60,141
"Ghana","GH","GHA","288","AFR",2019,27,2500,2500,15,4846333,4846333,3215911,3215911,539392,539392,1540044,1723450,253983,253983,385760,415208,72105,74348,279241,283854,398534,624127,14555,143105,203404,400813,11749262,12520524,4933773,7415489,150000,21262,12520524,3,18,5,20,14,60,141
"Greece","GR","GRC","300","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greece","GR","GRC","300","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
"Greece","GR","GRC","300","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,200,90,100,20,180,142
"Greenland","GL","GRL","304","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,2
"Greenland","GL","GRL","304","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,1320000,,,,,,,,,,,14,,2
"Greenland","GL","GRL","304","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grenada","GD","GRD","308","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,100,,14,,141
"Grenada","GD","GRD","308","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,100,,21,,141
"Grenada","GD","GRD","308","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,67,,14,,2
"Guam","GU","GUM","316","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,1642543,,,,,,,106,360,10,100,7,30,142
"Guam","GU","GUM","316","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,1822356,,,,,,,106,360,10,100,7,30,142
"Guam","GU","GUM","316","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,1413742,,,,,,,106,360,10,100,7,30,142
"Guatemala","GT","GTM","320","AMR",2017,51,1060,11075,,303927,366003,1080860,1080860,388565,436604,342528,562195,95690,95690,44637,87004,,,0,37892,0,135411,0,0,0,0,2256207,2801659,1693487,1108172,,,2801659,110,360,5,83,30,120,142
"Guatemala","GT","GTM","320","AMR",2018,186,233,,,882252,949664,1400047,1400048,83573,399158,163708,674540,153257,153258,18922,613210,,,0,9982,0,161458,0,0,0,0,2701759,4361318,2348703,2012615,0,0,4361318,110,360,5,80,30,120,142
"Guatemala","GT","GTM","320","AMR",2019,51,1060,11075,7,1381054,1439906,957154,995998,652606,1056443,1085291,1217136,2580,2580,486264,486264,0,0,1594,1594,139534,139534,0,0,0,0,4706077,5339455,2868327,2471128,,,5339455,110,360,5,80,30,120,142
"Guinea","GN","GIN","324","AFR",2017,30,969,8964,,392218,700000,68048,68722,419160,566722,60694,73344,162792,492733,70694,182543,,,89810,89954,86076,95299,72590,79800,88000,288000,1510082,2637117,785806,1392905,0,458406,2637117,32,270,5,12,38,40,142
"Guinea","GN","GIN","324","AFR",2018,30,306,8964,,803514,1293514,72184,75184,434280,434280,44200,47989,64457,64457,58442,58442,,,52900,69564,96000,98000,106432,157800,98000,135000,1830409,2434230,597231,1394727,0,442272,2434230,32,270,5,12,38,40,142
"Guinea","GN","GIN","324","AFR",2019,30,306,8964,23,935114,1293514,72184,75184,499710,499710,44200,47989,72716,72716,58442,58442,75000,78900,52900,69564,96000,98000,106432,157800,98000,135000,2110698,2586819,662661,1394727,0,529431,2586819,32,270,5,12,38,40,140
"Guinea-Bissau","GW","GNB","624","AFR",2017,57,4129,,,129219,129953,232807,328650,127436,131651,1047379,1056879,103233,110500,167302,170115,,,268890,270733,136208,136312,16541,17410,0,5000,2229015,2357203,100000,2247276,,9927,2357203,64,288,70,5,60,180,140
"Guinea-Bissau","GW","GNB","624","AFR",2018,35,1081,,,32359,34007,297973,457369,70842,71320,1325881,1370881,60559,62845,24709,37323,,,37988,47834,54450,56450,0,0,0,0,1904761,2138029,321965,1813564,,2500,2138029,64,252,60,2,60,240,141
"Guinea-Bissau","GW","GNB","624","AFR",2019,37,2234,,,68105,134517,329949,584350,88701,107730,884952,1493039,67007,74500,25016,50018,,,20860,31398,79527,81461,0,0,0,0,1564117,2557013,171200,2374463,0,11350,2557013,64,288,70,18,60,240,140
"Guyana","GY","GUY","328","AMR",2017,219,1500,0,,6000,59816,322037,508664,79412,170740,154473,164642,6000,29446,5000,76110,,,12039,72862,18159,34541,3731,3828,0,0,606851,1120649,631939,488710,0,0,1120649,10,26,18,75,7,35,142
"Guyana","GY","GUY","328","AMR",2018,198,1401,0,,15290,15290,428917,443962,493177,493177,98323,136115,0,29446,25000,25000,,,60079,103936,14229,20984,14524,37622,5415,6709,1154954,1312241,1006103,306138,0,0,1312241,10,26,20,75,5,21,142
"Guyana","GY","GUY","328","AMR",2019,258,0,0,,58422,63101,461192,473510,227475,227477,246105,303530,0,51228,0,39506,,,47715,59482,18844,36006,2826,8102,1735,2942,1064314,1264884,900841,364043,0,0,1264884,10,26,18,75,7,21,142
"Haiti","HT","HTI","332","AMR",2017,13,747,,,744465,744465,2450460,2450460,206925,206925,3248436,3248436,91926,91926,1525925,1525925,,,19314,19314,180650,180650,150000,150000,606811,606811,9224912,9224912,1175897,7464015,,585000,9224912,8,20,2,100,30,90,142
"Haiti","HT","HTI","332","AMR",2018,40,1117,,,666079,666079,1477640,1477640,561557,561557,2615903,2615903,105780,105780,662136,662136,,,13629,13629,66301,66301,,,,,6169025,6169025,1175897,4868118,,125010,6169025,8,17,5,90,30,90,142
"Haiti","HT","HTI","332","AMR",2019,48,1879,0,,405212,405212,1684915,1684915,623599,623599,5030910,5030910,197309,197309,1404020,1404020,,,55253,55253,496122,496122,53808,53808,14813,14813,9965961,9965961,481113,8114914,,1369934,9965961,8,17,5,90,30,90,142
"Honduras","HN","HND","340","AMR",2017,44,1875,0,,194880,499966,2784859,2784859,41882,41882,34003,40129,96471,226011,77782,77782,,,347404,956043,152687,220334,0,236207,226793,226793,3956761,5310006,2703575,2494435,0,111996,5310006,114,660,21,100,10,30,142
"Honduras","HN","HND","340","AMR",2018,26,1850,0,,213627,213627,2506893,2506893,,,33329,33329,,,,,,,,,150883,150883,169011,169011,597607,597607,3671350,3671350,2427191,1132049,0,112110,3671350,114,634,21,100,10,30,142
"Honduras","HN","HND","340","AMR",2019,29,1408,0,73,876817,1621452,2620358,2734838,73710,73710,1005248,2159178,75850,75850,,,56940,56940,,,75125,270808,,,113171,113171,4897219,7105947,2634606,4358170,0,113171,7105947,117,720,12,100,10,27,142
"Hungary","HU","HUN","348","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hungary","HU","HUN","348","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,2100000,,,,,,,8,16,60,100,24,60,140
"Hungary","HU","HUN","348","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,2100000,,,,,,,8,16,60,100,24,60,140
"Iceland","IS","ISL","352","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
