Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
El Salvador,SLV,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,83.55946,82.02863,83.9513,84.10289,84.49272,85.49399,..,86.76758,..,87.96985,88.14177,88.48271,89.0086
El Salvador,SLV,"School enrollment, primary (% net)",SE.PRM.NENR,89.19182,89.5926,91.13224,93.11135,..,94.36592,94.78403,94.15772,94.4002,94.37584,94.46109,94.08134,93.22315,90.57777,88.23495,85.79246,84.4549,80.23355,80.99537
El Salvador,SLV,"Population, total",SP.POP.TOTL,5887936,5927006,5962136,5994077,6023797,6052123,6079399,6105810,6131764,6157686,6183875,6210568,6237923,6266070,6295128,6325124,6356143,6388122,6420744
El Salvador,SLV,"Population ages 15-64, total",SP.POP.1564.TO,3408089,3438881,3469140,3499808,3531638,3565221,3610781,3653950,3696846,3741891,3789850,3838961,3892530,3946981,3997003,4039975,4082038,4117123,4146570
El Salvador,SLV,Rural population (% of total population),SP.RUR.TOTL.ZS,41.088,40.536,39.986,39.439,38.893,38.352,37.813,37.226,36.322,35.43,34.548,33.675,32.813,31.964,31.126,30.3,29.499,28.725,27.977
El Salvador,SLV,Gini index (World Bank estimate),SI.POV.GINI,51.5,51.4,51.9,50.4,47.8,48.5,45.7,45.2,46.9,45.8,43.5,42.3,41.8,43.4,41.6,40.6,40,38,38.6
El Salvador,SLV,Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.501,0.544985711574554
El Salvador,SLV,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,27.376408936306,35.370552538118,62.446945384262,57.9112234090821,56.5005963032977,56.215806320443,50.5122336368588,48.4823699129053,48.4269376195663,58.1469205675387,57.4940372940156,54.5619791967068,..,62.3992484187828,50.8379319332391,51.2784032678648,52.0656346470487,..,..
El Salvador,SLV,Population density (people per sq. km of land area),EN.POP.DNST,284.166795366795,286.052413127413,287.747876447876,289.289430501931,290.723793436293,292.090878378378,293.407287644788,294.68194980695,295.934555984556,297.185617760618,298.449565637066,299.737837837838,301.05805984556,302.416505791506,303.818918918919,305.266602316602,306.763658301158,308.307046332046,309.881467181467
El Salvador,SLV,Battle-related deaths (number of people),VC.BTL.DETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
El Salvador,SLV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,8.92467796802521,8.82467404007912,8.77833962440491,8.4062248468399,8.49746763706207,8.43694433569908,7.92342126369476,7.63829573988914,7.66487643122673,8.39771777391434,8.23629200458527,8.14439952373505,7.53931999206543,7.71839246153831,7.6815277338028,7.63034075498581,7.71710723638535,7.22756013274193,..
El Salvador,SLV,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,..,..,..,..,..,..,..,..,9,..,..,..,..,..,..,..,..
El Salvador,SLV,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5
El Salvador,SLV,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-3.65297107423069,-1.22368889754147,-3.19917807931234,-5.30205130807915,-4.67674940955736,-4.22907838340524,-4.7847839719662,-7.15129211067863,-8.51825968802834,-1.77368032991474,-2.88820370309444,-5.4809925465037,-5.79725569383237,-6.90474375266503,-5.37138460989542,-3.2159293549397,-2.27403192612343,-1.85990659155364,-4.69457460631372
El Salvador,SLV,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,51.8304055924578,51.9155640432657,52.0038697521141,52.0937425707887,52.1836129712784,52.2721114108039,52.3586968769096,52.4429027434525,52.5242723671659,52.6019873075533,52.675659622596,52.7446527829102,52.8089802982468,52.8689087077782,52.9248828140637,52.9775161613509,53.0266575437251,53.0721382365151,53.1140024358563
El Salvador,SLV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.96000003814697,6.96000003814697,5.73000001907349,6.26000022888184,6.05000019073486,7.21999979019165,6.57000017166138,6.40999984741211,5.88000011444092,7.32999992370605,4.89300012588501,4.29699993133545,3.84299993515015,3.69300007820129,4.15399980545044,3.99799990653992,4.41800022125244,4.38500022888184,4.00600004196167
El Salvador,SLV,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,48.1370010375977,46.7799987792969,45.3889999389648,48.2519989013672,46.6710014343262,47.3330001831055,48.0740013122559,47.5099983215332,47.1220016479492,46.7760009765625,43.7849998474121,43.9469985961914,44.6609992980957,44.2080001831055,43.1040000915527,42.3969993591309,43.4300003051758,43.7999992370605,43.5439987182617
El Salvador,SLV,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
El Salvador,SLV,Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.5124960653229,..,39.3990941091027,38.8797391618781,..
El Salvador,SLV,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,32,31,32,29,29,37,34,34,35,34,34,38,41,43,44,48,60,72,70
El Salvador,SLV,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
El Salvador,SLV,Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,79,88,88,88,90,93,92,91,92,91,92,93,93,93,91,92,90,90,..
El Salvador,SLV,Antiretroviral therapy coverage (% of people living with HIV),SH.HIV.ARTC.ZS,0,0,1,3,7,11,16,19,23,27,32,32,33,36,37,38,41,43,43
El Salvador,SLV,"Incidence of HIV (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,0.83,0.83,0.83,0.82,0.8,0.76,0.72,0.67,0.61,0.56,0.5,0.46,0.41,0.38,0.34,0.31,0.29,0.27,0.25
Equatorial Guinea,GNQ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,5563.38605175628,8722.73294858159,9997.55087819525,10923.5286350039,14437.5681394498,16122.87357678,16591.2522076373,18261.0360664846,20532.9522638923,19868.0707623372,17288.8595992193,17610.3066333418,18254.0964461755,16764.428711951,16146.0724286193,14093.8124933866,12358.304036212,11225.3725336737,10134.6283006732
Equatorial Guinea,GNQ,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,88.3083,..,..,..,..,..,..,..,..,..,94.37054,..,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,"School enrollment, primary (% net)",SE.PRM.NENR,65.18929,71.8899,69.78217,65.84711,..,..,..,..,47.10148,45.87645,45.07741,45.20342,46.47964,..,..,43.48324,..,..,..
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,606181,631666,658384,686664,716949,749535,784496,821687,860840,901599,943639,986853,1031191,1076413,1122276,1168568,1215179,1262001,1308974
Equatorial Guinea,GNQ,"Population ages 15-64, total",SP.POP.1564.TO,337747,354156,371506,389543,408412,428389,450914,475005,500097,526083,553075,580575,609739,639635,669826,700401,729635,760118,790954
Equatorial Guinea,GNQ,Rural population (% of total population),SP.RUR.TOTL.ZS,50.908,49.168,47.427,45.693,43.967,42.26,40.569,38.9,37.255,35.642,34.06,32.512,31,30.456,29.917,29.384,28.862,28.354,27.857
Equatorial Guinea,GNQ,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,Population density (people per sq. km of land area),EN.POP.DNST,21.6107308377897,22.5192869875223,23.4718003565062,24.48,25.559679144385,26.7213903743316,27.9677718360071,29.2936541889483,30.6894830659537,32.1425668449198,33.6413190730838,35.1819251336898,36.7626024955437,38.3747950089127,40.0098395721925,41.6601782531194,43.321889483066,44.9911229946524,46.6657397504456
Equatorial Guinea,GNQ,Battle-related deaths (number of people),VC.BTL.DETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2.32444871217012,2.30314712971449,2.41566225886345,1.97735391557217,1.7472755163908,1.50560466572642,1.5186189673841,1.57125573605299,1.82916969060898,1.84437874704599,1.81862860918045,1.55357513576746,1.26357385888696,1.87567044049501,2.19292920082808,2.91533973067999,3.15718427300453,3.10709420591593,..
Equatorial Guinea,GNQ,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,..,..,..,..,..,..,..,..,4.8,..,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,3.5,3.7,3.9,4.1,4.3,4.5,4.7,4.9,5.2,5.4,5.6,5.9,6.1,6.3,6.5,6.7,6.9,7,7.1
Equatorial Guinea,GNQ,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,48.1304233066086,47.8944435473402,47.6645989902611,47.4322454745365,47.1877358082653,46.9269285829597,46.6519820419277,46.3713632701543,46.0951467115221,45.8336337288942,45.5935526260014,45.3756912067657,45.1782453493097,45.0026569752102,44.8505844834546,44.7201933979419,44.6115434655413,44.5238065051886,44.4558529404125
Equatorial Guinea,GNQ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.75400018692017,6.75,6.81599998474121,6.82200002670288,6.76000022888184,6.68200016021729,6.51900005340576,6.37799978256226,6.33099985122681,6.64599990844727,6.72300004959106,6.72599983215332,6.74100017547607,6.76100015640259,6.69199991226196,6.64400005340576,6.58500003814697,6.48299980163574,6.38299989700317
Equatorial Guinea,GNQ,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,33.3530006408691,33.1769981384277,33.1780014038086,33.4210014343262,33.7830009460449,34.060001373291,33.6539993286133,33.3009986877441,33.1650009155273,33.1990013122559,33.2000007629395,32.6479988098145,32.1459999084473,31.8899993896484,31.8549995422363,31.8250007629395,31.3479995727539,30.9769992828369,30.8859996795654
Equatorial Guinea,GNQ,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,96,98,101,102,104,106,109,113,117,123,129,136,144,153,162,172,181,191,201
Equatorial Guinea,GNQ,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,..,..,..,..,72,..,..,..,71,64,67,66,..,..,64,64,65,60,50
Equatorial Guinea,GNQ,Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,..,..,..,51,..,..,..,58,54,65,68,..,..,62,58,43,89,75,..
Equatorial Guinea,GNQ,Antiretroviral therapy coverage (% of people living with HIV),SH.HIV.ARTC.ZS,0,0,0,0,1,2,3,6,8,11,7,10,15,25,24,21,27,36,35
Equatorial Guinea,GNQ,"Incidence of HIV (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,5.42,5.58,5.54,5.73,5.84,5.88,6.11,6.24,6.22,6.52,6.66,6.88,7.01,6.93,6.63,6.74,6.86,6.75,6.41
Eritrea,ERI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,635.17796019147,666.848296584065,657.450440960626,610.485624930114,592.28852465549,584.570025035596,560.74366760336,553.877207201598,488.883713294106,498.534349079834,501.355633266246,537.491368290308,..,..,..,..,..,..,..
Eritrea,ERI,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,52.51395,..,..,..,..,..,64.66297,..,..,..,..,..,..,..,..,..,76.57052
Eritrea,ERI,"School enrollment, primary (% net)",SE.PRM.NENR,52.87175,55.98924,64.29436,72.44337,77.97488,82.46788,83.71832,77.29299,72.48675,67.39935,62.77906,65.78386,67.71657,64.40639,63.25635,59.76386,..,51.75237,51.45515
Eritrea,ERI,"Population, total",SP.POP.TOTL,2292416,2374722,2481058,2600973,2719803,2826659,2918205,2996536,3062779,3119920,3170435,3213972,3250099,3281450,3311449,3342818,3376558,3412891,3452786
Eritrea,ERI,"Population ages 15-64, total",SP.POP.1564.TO,1156753,1238892,1333114,1434415,1534918,1627270,1677007,1717648,1749367,1773413,1791822,1791319,1788386,1784673,1782137,1782755,1806523,1828343,1852763
Eritrea,ERI,Rural population (% of total population),SP.RUR.TOTL.ZS,73.413,72.545,71.659,70.756,69.836,68.901,67.949,66.983,66,65.415,64.825,64.229,63.628,63.021,62.41,61.794,61.173,60.549,59.92
Eritrea,ERI,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,Population density (people per sq. km of land area),EN.POP.DNST,22.6971881188119,23.512099009901,24.5649306930693,25.7522079207921,26.9287425742574,27.9867227722772,28.8931188118812,29.6686732673267,30.3245445544554,30.890297029703,31.3904455445545,31.8215049504951,..,..,..,..,..,..,..
Eritrea,ERI,Battle-related deaths (number of people),VC.BTL.DETH,25000,..,..,57,..,..,..,..,..,..,..,..,..,..,..,..,25,..,..
Eritrea,ERI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.46306504309177,4.58087883889675,5.17604127526283,5.67850098013878,5.42505756020546,5.3124163299799,5.30751124024391,4.0850505232811,3.8957629352808,4.35397922992706,3.45586910843849,4.14872765541077,2.93875001370907,2.83475834876299,2.81877126544714,2.86434311419725,2.90812440216541,2.87002343684435,..
Eritrea,ERI,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,..,..,..,..,..,..,..,..,2.5,..,..,..,..,..,..,..,..
Eritrea,ERI,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,1.4,1.4,1.3,1.2,1.1,1.1,1,1,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.6
Eritrea,ERI,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-14.8161574838645,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,50.2241524542044,50.2013499691122,50.175308205085,50.1491750007305,50.1257625075878,50.1060441447889,50.0906206512282,50.0786240130284,50.0675529632863,50.05391163876,50.0361622072919,50.0130835113842,49.986061984478,49.9580521189851,49.9326275787844,49.9126186349362,49.8987134235514,49.8899467724459,49.8848035375378
Eritrea,ERI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5.43900012969971,5.43499994277954,5.49399995803833,5.5,5.44399976730347,5.3730001449585,5.22599983215332,5.09999990463257,5.05700016021729,5.34000015258789,5.40999984741211,5.41200017929077,5.42600011825562,5.44399976730347,5.38199996948242,5.33799982070923,5.28499984741211,5.19299983978271,5.10400009155273
Eritrea,ERI,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,73.9619979858398,71.3610000610352,68.9729995727539,66.8190002441406,64.8880004882813,63.2439994812012,63.6669998168945,64.1900024414063,64.7939987182617,65.4570007324219,66.1279983520508,67.3919982910156,68.4690017700195,69.3519973754883,70.0400009155273,70.5279998779297,69.9469985961914,69.4769973754883,68.9660034179688
Eritrea,ERI,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,177,175,173,299,257,209,171,200,160,154,149,157,160,144,119,102,108,99,89
Eritrea,ERI,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,160,66,66,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
Eritrea,ERI,Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,76,80,82,85,85,88,90,88,84,86,86,76,87,89,91,90,91,92,..
Eritrea,ERI,Antiretroviral therapy coverage (% of people living with HIV),SH.HIV.ARTC.ZS,0,0,0,0,0,2,6,11,16,21,27,33,39,44,50,55,58,60,62
Eritrea,ERI,"Incidence of HIV (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,0.99,0.86,0.75,0.67,0.6,0.54,0.48,0.44,0.4,0.37,0.34,0.31,0.28,0.26,0.23,0.21,0.19,0.18,0.16
Estonia,EST,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,10062.4369516652,10732.2741292682,11535.1620372776,12486.1124295075,13411.0395117541,14768.0566342049,16299.1545001753,17613.7530482035,16762.2845005182,14370.5134960561,14790.8212220594,15940.1585200411,16497.2087564675,16778.9007724327,17325.5189216301,17633.5917975349,18092.3638833328,19109.3083054734,19949.5794456421
Estonia,EST,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,99.7672,..,..,..,..,..,..,..,..,..,..,99.88579,..,..,..,..,..,..,..
Estonia,EST,"School enrollment, primary (% net)",SE.PRM.NENR,95.59569,95.81607,95.87851,94.52595,93.9248,93.81157,93.00778,94.47473,94.11625,93.78504,96.75183,97.38176,97.40301,96.16833,94.15752,93.48484,93.48397,93.68129,..
Estonia,EST,"Population, total",SP.POP.TOTL,1396985,1388115,1379350,1370720,1362550,1354775,1346810,1340680,1337090,1334515,1331475,1327439,1322696,1317997,1314545,1315407,1315790,1317384,1321977
Estonia,EST,"Population ages 15-64, total",SP.POP.1564.TO,941558,937633,933627,929750,926110,922442,915809,910562,906562,902296,896652,888349,879415,870282,861690,855639,852779,849251,846284
Estonia,EST,Rural population (% of total population),SP.RUR.TOTL.ZS,30.632,30.758,30.884,31.011,31.138,31.265,31.393,31.521,31.649,31.777,31.906,32.035,32.026,31.878,31.731,31.584,31.437,31.283,31.12
Estonia,EST,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,37.2,33.6,33.4,33.7,31.2,31.9,31.4,32,32.5,32.9,35.1,34.6,32.7,31.2,30.4,..
Estonia,EST,Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,..,..,..,..,..,..,..,..,..,..,0.725663781166077,..,..,..,..,..,..,0.747,0.774125277996063
Estonia,EST,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,EST,Population density (people per sq. km of land area),EN.POP.DNST,32.9555319650861,32.7462845010616,32.5395140363293,32.3359282849729,32.1431941495636,31.9597782495872,31.7718801604152,31.6272705826846,31.5425807973579,31.4818353385232,31.4101203113942,31.3149091766926,31.2030195800896,30.3196917414309,30.2402806533241,30.26011042098,30.2689210950081,30.3055900621118,30.4112491373361
Estonia,EST,Battle-related deaths (number of people),VC.BTL.DETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,EST,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.16450814902782,4.78793606162071,4.73278239369392,4.88122701644897,5.15572391450405,5.09132444858551,4.77898307144642,5.03003820776939,5.75216114521027,6.54254853725433,6.33369311690331,5.82266226410866,5.82774616777897,6.00984208285809,6.11678622663021,6.38630390167236,6.50335699319839,6.42935782670975,..
Estonia,EST,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,..,..,..,..,..,..,..,..,7.6,..,..,..,..,..,..,..,..
Estonia,EST,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,EST,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-5.25124130532298,-5.18625770948374,-10.5709836674228,-12.9191761007426,-11.9871239664968,-8.6398868960168,-14.9836169241723,-14.8051185160595,-8.8482007913337,2.66258476237618,1.72867491032453,1.30059791027965,-1.86165345982124,0.298402530844066,0.646367463383694,1.7496500893913,1.67434062772554,2.69313927893907,1.99170434608063
Estonia,EST,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,53.3590258385503,53.3513108420472,53.3839768517079,53.440153135252,53.4953101050918,53.528860694132,53.5366425739955,53.5229246556745,53.4942655852282,53.4611642492553,53.4303278350097,53.4048705243123,53.3812538591239,53.3503958855798,53.3016327160095,53.2265667170976,53.1224672561559,52.9955153483923,52.8584268202066
Estonia,EST,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,13.3599996566772,13.1339998245239,10.0260000228882,11.2880001068115,10.2480001449585,8.03299999237061,5.91499996185303,4.59200000762939,5.45499992370605,13.5480003356934,16.7070007324219,12.3280000686646,10.0209999084473,8.63099956512451,7.35200023651123,6.18699979782104,6.76200008392334,5.76000022888184,5.36600017547607
Estonia,EST,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,38.2290000915527,36.4860000610352,31.5900001525879,40.0830001831055,39.7869987487793,36.3120002746582,36.3569984436035,38.9370002746582,42.2639999389648,40.2599983215332,38.492000579834,40.2029991149902,41.0219993591309,39.5750007629395,39.2869987487793,42.1479988098145,44.0040016174316,46.826000213623,47.9679985046387
Estonia,EST,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,EST,Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,..,..,..,..,..,..,..,..,..,..,21.7,23.1,23.4,23.5,26,24.2,24.4,23.4,24.4
Estonia,EST,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,65,59,52,49,45,41,36,39,34,31,25,25,23,23,21,18,16,15,13
Estonia,EST,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
Estonia,EST,Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,70,64,67,70,76,77,71,66,64,64,66,64,74,87,84,83,80,80,..
Estonia,EST,Antiretroviral therapy coverage (% of people living with HIV),SH.HIV.ARTC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,EST,"Incidence of HIV (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eswatini,SWZ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,3117.81634147115,3125.29391442437,3244.73848791846,3358.30622500786,3468.19455075762,3660.92995926922,3859.65208984107,4005.48151356337,4010.34211568285,4044.13301272204,4168.50517706719,4233.57521023067,4431.82374639263,4571.01274818873,4578.288557442,4645.87775900733,4662.82066565548,4711.69262557954,4773.9173746686
Eswatini,SWZ,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,81.6607,..,..,..,..,..,..,..,..,..,83.09829,..,..,..,..,..,..,..,88.41938
Eswatini,SWZ,"School enrollment, primary (% net)",SE.PRM.NENR,..,..,..,..,..,..,..,..,..,82.01758,87.79701,89.33158,88.30076,84.51888,85.23378,84.16842,84.2526,82.52357,..
Eswatini,SWZ,"Population, total",SP.POP.TOTL,1005435,1013609,1019059,1022802,1026286,1030579,1036092,1042652,1049945,1057467,1064837,1072032,1079288,1086839,1095021,1104044,1113984,1124753,1136191
Eswatini,SWZ,"Population ages 15-64, total",SP.POP.1564.TO,544539,553105,558794,562720,566396,570738,575797,581257,586930,592492,597846,602970,609007,615577,622187,628753,639047,648394,657547
Eswatini,SWZ,Rural population (% of total population),SP.RUR.TOTL.ZS,77.314,77.445,77.575,77.704,77.834,77.962,78.09,78.171,77.955,77.738,77.52,77.3,77.151,77.001,76.851,76.7,76.541,76.375,76.201
Eswatini,SWZ,Gini index (World Bank estimate),SI.POV.GINI,53.1,..,..,..,..,..,..,..,..,51.5,..,..,..,..,..,..,54.6,..,..
Eswatini,SWZ,Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,..,..,..,..,..,..,..,..,..,..,0.310769081115723,..,..,..,..,..,..,0.409,0.369540899991989
Eswatini,SWZ,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eswatini,SWZ,Population density (people per sq. km of land area),EN.POP.DNST,58.455523255814,58.9307558139535,59.2476162790698,59.4652325581395,59.6677906976744,59.9173837209302,60.2379069767442,60.6193023255814,61.0433139534884,61.4806395348837,61.9091279069767,62.3274418604651,62.7493023255814,63.1883139534884,63.664011627907,64.1886046511628,64.766511627907,65.3926162790698,66.0576162790698
Eswatini,SWZ,Battle-related deaths (number of people),VC.BTL.DETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eswatini,SWZ,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.60951738059521,5.13895340263844,5.52298277616501,6.37864395976067,6.81432485580444,7.3762334883213,7.82560035586357,7.93004110455513,8.85792896151543,8.63292217254639,8.59125778079033,8.46997275948524,7.92197361588478,7.51732140779495,7.3317252099514,7.12694451212883,6.81777596473694,6.93037807941437,..
Eswatini,SWZ,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,..,..,..,..,..,..,..,..,4.2,..,..,..,..,..,..,..,..
Eswatini,SWZ,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,22.1,22.9,23.7,24.3,24.8,25.2,25.8,26.3,26.7,27.2,27.6,28,28.3,28.6,28.9,28.9,28.8,28.4,27.7
Eswatini,SWZ,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-2.63873185725369,0.583532046229264,2.31849426624675,4.06809513927023,2.57392748601851,-3.22976902109463,-5.97397169862804,-1.88917786976421,-7.01971757649837,-11.5716475274708,-8.7481159630757,-5.84417765545563,4.91007800551832,10.5926444416791,11.5796210238979,13.0928745203443,7.74398289114142,6.13547306513276,1.28925120634532
