country,year,NY.GDP.PCAP.KD,SP.POP.TOTL,SP.POP.1564.TO,SP.RUR.TOTL.ZS,EN.POP.DNST,SP.POP.TOTL.FE.ZS,SL.UEM.TOTL.ZS,SL.TLF.ACTI.1524.ZS,e_inc_100k
Cyprus,2014,26834.011569903,1152285,811517,32.969,124.706168831169,49.9544822211635,16.0879993438721,42.1599998474121,3.9
Cyprus,2015,27897.9581709968,1160985,815841,33.054,125.647727272727,49.9223505517288,14.9079999923706,40.3839988708496,6.2
Cyprus,2016,29643.8388195732,1170187,819171,33.119,126.643614718615,49.9200556491302,12.9499998092651,38.5740013122559,5.6
Cyprus,2017,30650.244788011,1179680,822803,33.164,127.670995670996,49.9399415945782,11.0520000457764,37.318000793457,5.1
Cyprus,2018,31506.9235229004,1189265,826457,33.19,128.708333333333,49.9710744983023,8.36999988555908,39.8839988708496,5.4
Czech Republic,2000,14806.5834698258,10255063,7155429,26.012,132.717264138734,51.3525409806272,8.76200008392334,44.5509986877441,16
Czech Republic,2001,15294.6292872723,10216605,7170569,26.123,132.219554807817,51.3500169749467,7.99100017547607,42.2960014343262,14
Czech Republic,2002,15577.3922044763,10196916,7191304,26.191,131.96474699107,51.3509503852027,7.01900005340576,39.4389991760254,13
Czech Republic,2003,16143.2636401008,10193998,7218194,26.26,131.926983305293,51.3478243417337,7.54400014877319,36.5419998168945,13
Czech Republic,2004,16930.1897023209,10197101,7244788,26.329,131.984222107171,51.3302577757152,8.21000003814697,35.0040016174316,12
Czech Republic,2005,18011.3866984813,10211216,7272923,26.398,132.166916903961,51.2918928482823,7.92700004577637,33.9819984436035,11
Czech Republic,2006,19193.7548217282,10238905,7286247,26.467,132.542459546926,51.2289572310202,7.14799976348877,33.3429985046387,11
Czech Republic,2007,20151.1781208694,10298828,7321482,26.537,133.318161812298,51.1464455587164,5.32000017166138,31.6879997253418,8.8
Czech Republic,2008,20520.7799617785,10384603,7368581,26.606,134.428517799353,51.0568985907028,4.39200019836426,30.8379993438721,8.9
Czech Republic,2009,19424.2730584841,10443936,7384196,26.676,135.196582524272,50.9771070316943,6.66200017929077,31.5599994659424,6.9
Czech Republic,2010,19808.0710912518,10474410,7365424,26.745,135.608622475401,50.9181499687658,7.27899980545044,30.6499996185303,6.8
Czech Republic,2011,20118.5878138351,10496088,7317324,26.815,135.889280165717,50.884019248736,6.71099996566772,29.7560005187988,6.2
Czech Republic,2012,19929.7640671993,10510785,7258124,26.803,136.097177262722,50.870308776746,6.97800016403198,31.0639991760254,6.1
Czech Republic,2013,19826.7919426771,10514272,7186005,26.71,136.159958559959,50.8695154001845,6.95300006866455,31.3889999389648,5.1
Czech Republic,2014,20343.6837533948,10525347,7116772,26.616,136.30337995338,50.8705513608402,6.10799980163574,32.1749992370605,5.1
Czech Republic,2015,21381.7030806022,10546059,7054347,26.523,136.589288952208,50.8651224037603,5.0460000038147,32.7249984741211,5.5
Czech Republic,2016,21863.6416548595,10566332,7002546,26.43,136.834136234136,50.8512677622511,3.95099997520447,32.5589981079102,5.5
Czech Republic,2017,22754.7526034317,10594438,6951850,26.325,137.198109298109,50.831695647565,2.89000010490417,32.2589988708496,5.4
Czech Republic,2018,23324.2328169397,10629928,6908658,26.208,137.657705257705,50.8085889327815,2.24300003051758,30.7569999694824,5.4
Denmark,2000,55850.6307697047,5339616,3560284,14.9,125.84529813811,50.518629549359,4.47599983215332,72.072998046875,13
Denmark,2001,56108.9591037993,5358783,3566801,14.85,126.297030403017,50.5080477837217,4.16400003433228,67.4710006713867,11
Denmark,2002,56190.8112484775,5375931,3571923,14.75,126.701178411501,50.4993859810103,4.27400016784668,69.3010025024414,8.6
Denmark,2003,56256.7557391673,5390574,3575636,14.64,127.046288003771,50.4914638438543,5.39799976348877,65.7760009765625,8.3
Denmark,2004,57608.7372315592,5404523,3579185,14.434,127.375041244403,50.4823280867498,5.2039999961853,66.7819976806641,7.6
Denmark,2005,58792.6604579917,5419432,3583293,14.144,127.726419985859,50.4707655401875,4.82999992370605,68.3870010375977,8.4
Denmark,2006,60892.7715799008,5437272,3587339,13.902,128.146877209522,50.4567994411763,3.8970000743866,70.0350036621094,7.2
Denmark,2007,61174.5416304036,5461438,3595618,13.707,128.716427056328,50.4406280164975,3.80100011825562,70.5459976196289,7.5
Denmark,2008,60504.7769830456,5493621,3608862,13.513,129.474923403252,50.4225288578143,3.43400001525879,72.0510025024414,6.9
Denmark,2009,57229.0398875643,5523095,3619861,13.346,130.169573415037,50.4023513364694,6.00699996948242,70.7559967041016,6.1
Denmark,2010,58041.3984363385,5547683,3627218,13.205,130.749069054914,50.3805954041235,7.46400022506714,67.4349975585938,6.9
Denmark,2011,58575.6078086932,5570572,3629632,13.043,131.288522271977,50.3564404672773,7.57299995422363,66.9550018310547,7.4
Denmark,2012,58487.7935518014,5591572,3631273,12.858,133.164372469636,50.3308822153416,7.52600002288818,63.8930015563965,7
Denmark,2013,58788.0841620803,5614932,3632226,12.708,133.720695403668,50.3064124557124,6.99700021743774,61.5740013122559,6.7
Denmark,2014,59437.9473217704,5643475,3634226,12.59,134.400452488688,50.2864041323407,6.58900022506714,61.3969993591309,5.9
Denmark,2015,60402.1292476134,5683483,3643647,12.474,135.353250773994,50.2731645834414,6.16800022125244,62.0019989013672,6.5
Denmark,2016,61877.9764806794,5728010,3664797,12.358,136.41366992141,50.2673975626761,6.18100023269653,66.0839996337891,5.9
Denmark,2017,62733.0198084484,5764980,3680871,12.243,137.294117647059,50.2684360856951,5.74300003051758,63.132999420166,5.1
Denmark,2018,63915.4683608435,5793636,3692214,12.126,137.976565849012,50.2742027259115,4.97499990463257,63.0439987182617,5.4
Djibouti,2010,1343.26872994437,840198,534468,23.001,36.2466781708369,46.7870515619012,10.6809997558594,44.7019996643066,621
Dominican Republic,2000,4051.49905756443,8471321,5106611,38.247,175.353363692817,49.8938948926123,6.43200016021729,45.6300010681152,78
Dominican Republic,2001,4089.6993783425,8598601,5207049,37.435,177.988014903747,49.8663096162526,7.26200008392334,43.7200012207031,69
Dominican Republic,2002,4211.63698857648,8724975,5305625,36.629,180.603912233492,49.8208476036719,6.77899980545044,43.6059989929199,58
Dominican Republic,2003,4096.11638629781,8850317,5404149,35.395,183.198447526392,49.7690421710318,6.93800020217896,41.4389991760254,68
Dominican Republic,2004,4143.28193797841,8974444,5505038,33.997,185.767832746843,49.726311735858,6.30299997329712,42.1710014343262,63
Dominican Republic,2005,4472.71243618188,9097257,5609389,32.63,188.310018629683,49.702811681141,6.58699989318848,41.814998626709,69
Dominican Republic,2006,4818.73512337609,9218686,5716033,31.29,190.823556199545,49.7014920030317,5.65500020980835,42.3079986572266,62
Dominican Republic,2007,5109.48285883536,9338861,5825944,29.98,193.311136410681,49.7181881806508,5.15799999237061,42.2569999694824,56
Dominican Republic,2008,5207.00262280854,9458075,5938167,28.7,195.778824259988,49.7472372561067,4.76399993896484,43.0340003967285,57
Dominican Republic,2009,5191.14035635466,9576737,6050240,27.458,198.23508590354,49.7799876701206,5.46700000762939,37.923999786377,56
Dominican Republic,2010,5555.38972190199,9695121,6160074,26.247,200.685593044918,49.810569588794,5.21199989318848,39.3240013122559,51
Dominican Republic,2011,5660.51706694018,9813210,6264098,25.173,203.129993790106,49.8378055151933,6.08699989318848,40.9029998779297,55
Dominican Republic,2012,5745.4227442923,9930911,6364831,24.198,205.566363071828,49.8635372608126,6.72200012207031,41.2910003662109,54
Dominican Republic,2013,5955.17590429427,10048224,6462220,23.251,207.994700890085,49.8880001305703,7.35200023651123,41.1189994812012,55
Dominican Republic,2014,6301.69626982041,10165178,6556639,22.33,210.415607534672,49.912101918096504,6.7189998626709,41.6870002746582,54
Dominican Republic,2015,6661.8650423237405,10281680,6648324,21.434,212.827157938315,49.9364938105902,7.60500001907349,44.890998840332,55
Dominican Republic,2016,7026.17815685859,10397743,6735370,20.564,215.22962119644,49.9608472535084,7.28299999237061,45.4039993286133,51
Dominican Republic,2017,7273.3537647331,10513131,6819805,19.723,217.618112192093,49.984604937587,5.83199977874756,44.8979988098145,46
Dominican Republic,2018,7697.72192256592,10627165,6901287,18.926,219.97857586421,50.007796071702,5.73899984359741,44.2729988098145,45
Ecuador,2000,3663.66378422193,12681123,7626888,39.701,51.0594419391206,49.806030585777,4.79899978637695,53.0629997253418,68
Ecuador,2001,3741.87019104291,12914667,7794495,39.201,51.9997866000966,49.8149157623971,4.2519998550415,52.9889984130859,58
Ecuador,2002,3827.36022054702,13143465,7966904,38.882,52.9210219036882,49.823368495294,4.95499992370605,52.9199981689453,55
Ecuador,2003,3865.0528772486,13369678,8142974,38.684,53.8318489289741,49.8317610940219,5.66200017929077,52.8569984436035,64
Ecuador,2004,4112.67444307076,13596388,8320551,38.486,54.7446770816557,49.8405091351454,5.0019998550415,54.6469993591309,58
Ecuador,2005,4258.42161199778,13825847,8498903,38.289,55.6685738444194,49.8498572130053,3.77800011634827,52.984001159668,40
Ecuador,2006,4372.09186915062,14059384,8688385,38.093,56.6088903205025,49.8598622314684,3.54999995231628,55.0110015869141,41
Ecuador,2007,4393.72410498858,14296557,8876916,37.896,57.5638468352392,49.8704233201931,3.14199995994568,51.6199989318848,43
Ecuador,2008,4596.14518230386,14535739,9065949,37.7,58.5268924142374,49.881120603423,3.91700005531311,51.6220016479492,42
Ecuador,2009,4547.50930098406,14774424,9257606,37.505,59.4879368658399,49.89156252039,4.60799980163574,48.1570014953613,40
Ecuador,2010,4633.59035839904,15011117,9452055,37.31,60.4409607022065,49.9014330315525,4.08799982070923,45.4860000610352,40
Ecuador,2011,4921.84840912018,15243883,9644634,37.149,61.3781728136576,49.9106822178205,3.45799994468689,42.8269996643066,42
Ecuador,2012,5122.18009020886,15474102,9838180,37.012,62.3051296505073,49.9194234184491,3.23499989509583,43.617000579834,44
Ecuador,2013,5295.68269596129,15707474,10033528,36.875,63.2447817684007,49.9279101100476,3.08299994468689,41.7840003967285,42
Ecuador,2014,5412.13164601881,15951838,10230991,36.739,64.2286922209696,49.9362769116425,3.48000001907349,41.226001739502,40
Ecuador,2015,5330.53915447542,16212020,10430609,36.602,65.27629247866,49.9448063912077,3.6159999370575,43.859001159668,39
Ecuador,2016,5176.05880316013,16491115,10641596,36.466,66.400044290546,49.9534537262366,4.59700012207031,45.7610015869141,40
Ecuador,2017,5205.76302016859,16785361,10857990,36.33,67.5848002899018,49.9621098295443,3.83599996566772,46.8019981384277,43
Ecuador,2018,5180.59899766356,17084357,11073075,36.179,68.7886817522951,49.9706251782698,3.52999997138977,45.4480018615723,44
"Egypt, Arab Rep.",2000,1980.96784649348,68831561,40078245,57.203,69.1461761012607,49.6591047818892,8.97999954223633,31.6499996185303,26
"Egypt, Arab Rep.",2001,2012.37605430155,70152661,41219821,57.157,70.4733145813451,49.6461531281593,9.26000022888184,28.8519992828369,25
"Egypt, Arab Rep.",2002,2022.07153551198,71485043,42456868,57.111,71.8117866291627,49.6259805057964,10.0100002288818,31.4570007324219,24
"Egypt, Arab Rep.",2003,2048.22100367399,72826097,43748141,57.065,73.1589703149329,49.6015727987199,11.0100002288818,32.0130004882813,23
"Egypt, Arab Rep.",2004,2093.34632990722,74172073,45029397,57.019,74.5110984981667,49.5770638633762,10.3199996948242,32.6129989624023,22
"Egypt, Arab Rep.",2005,2147.81981105282,75523569,46265946,56.973,75.8687719122005,49.5553216389012,11.1999998092651,33.2669982910156,21
"Egypt, Arab Rep.",2006,2254.5104594361,76873663,47445201,56.927,77.2250369179768,49.5368908496238,10.4899997711182,33.943000793457,21
"Egypt, Arab Rep.",2007,2372.38301038924,78232126,48580886,56.922,78.5897091767542,49.5209755521913,8.80000019073486,33.3569984436035,20
"Egypt, Arab Rep.",2008,2497.34022161353,79636079,49685559,56.942,80.000079361093,49.5074123499372,8.51700019836426,34.7879981994629,19
"Egypt, Arab Rep.",2009,2565.76916476162,81134798,50774509,56.961,81.5056487015923,49.4957643878263,9.08699989318848,34.5960006713867,19
"Egypt, Arab Rep.",2010,2644.81703909751,82761235,51850634,56.981,83.139519815159,49.4857520508029,8.75699996948242,34.4650001525879,18
"Egypt, Arab Rep.",2011,2635.19156362046,84529250,52908712,57,84.9156160530413,49.4774217270658,11.8489999771118,33.2379989624023,17
"Egypt, Arab Rep.",2012,2634.85005236495,86422240,53904414,57.054,86.8172585262946,49.4709845521245,12.5970001220703,33.7709999084473,17
"Egypt, Arab Rep.",2013,2632.05823306843,88404640,54872330,57.107,88.8087196745191,49.4664568104402,13.1540002822876,35.0169982910156,16
"Egypt, Arab Rep.",2014,2648.29416930294,90424654,55871420,57.161,90.8379667487066,49.4638299363178,13.1049995422363,34.226001739502,15
"Egypt, Arab Rep.",2015,2703.74209214891,92442547,56930104,57.215,92.8650831282335,49.4630140499479,13.0520000457764,32.3639984130859,15
"Egypt, Arab Rep.",2016,2761.38619824943,94447072,57809111,57.268,94.8787704053443,49.4640019064223,12.4069995880127,31.7019996643066,14
"Egypt, Arab Rep.",2017,2817.32022564701,96442593,58865212,57.295,96.8834125269978,49.4665427380165,11.7370004653931,29.0520000457764,13
"Egypt, Arab Rep.",2018,2907.31758471118,98423595,60010342,57.296,98.8734692852479,49.4699716435901,11.5920000076294,28.943000793457,12
El Salvador,2000,2665.71575285188,5887936,3408089,41.088,284.166795366795,51.8304055924578,6.96000003814697,48.1370010375977,32
El Salvador,2001,2671.37639019525,5927006,3438881,40.536,286.052413127413,51.9155640432657,6.96000003814697,46.7799987792969,31
El Salvador,2002,2697.61809981994,5962136,3469140,39.986,287.747876447876,52.0038697521141,5.73000001907349,45.3889999389648,32
El Salvador,2003,2725.16159770344,5994077,3499808,39.439,289.289430501931,52.0937425707887,6.26000022888184,48.2519989013672,29
El Salvador,2004,2735.87188072744,6023797,3531638,38.893,290.723793436293,52.1836129712784,6.05000019073486,46.6710014343262,29
El Salvador,2005,2796.79323025908,6052123,3565221,38.352,292.090878378378,52.2721114108039,7.21999979019165,47.3330001831055,37
El Salvador,2006,2905.16191027816,6079399,3610781,37.813,293.407287644788,52.3586968769096,6.57000017166138,48.0740013122559,34
El Salvador,2007,2946.41450899997,6105810,3653950,37.226,294.68194980695,52.4429027434525,6.40999984741211,47.5099983215332,34
El Salvador,2008,3009.37036169881,6131764,3696846,36.322,295.934555984556,52.5242723671659,5.88000011444092,47.1220016479492,35
El Salvador,2009,2934.18700979006,6157686,3741891,35.43,297.185617760618,52.6019873075533,7.32999992370605,46.7760009765625,34
El Salvador,2010,2983.24270784904,6183875,3789850,34.548,298.449565637066,52.675659622596,4.89300012588501,43.7849998474121,34
El Salvador,2011,3083.80337578809,6210568,3838961,33.675,299.737837837838,52.7446527829102,4.29699993133545,43.9469985961914,38
El Salvador,2012,3156.72384463597,6237923,3892530,32.813,301.05805984556,52.8089802982468,3.84299993515015,44.6609992980957,41
El Salvador,2013,3212.74062590476,6266070,3946981,31.964,302.416505791506,52.8689087077782,3.69300007820129,44.2080001831055,43
El Salvador,2014,3252.63416508237,6295128,3997003,31.126,303.818918918919,52.9248828140637,4.15399980545044,43.1040000915527,44
El Salvador,2015,3314.74108253472,6325124,4039975,30.3,305.266602316602,52.9775161613509,3.99799990653992,42.3969993591309,48
El Salvador,2016,3382.56365384327,6356143,4082038,29.499,306.763658301158,53.0266575437251,4.41800022125244,43.4300003051758,60
El Salvador,2017,3441.35525058658,6388122,4117123,28.725,308.307046332046,53.0721382365151,4.38500022888184,43.7999992370605,72
El Salvador,2018,3507.10363345868,6420744,4146570,27.977,309.881467181467,53.1140024358563,4.00600004196167,43.5439987182617,70
Equatorial Guinea,2000,5563.38605175628,606181,337747,50.908,21.6107308377897,48.1304233066086,6.75400018692017,33.3530006408691,96
Equatorial Guinea,2001,8722.73294858159,631666,354156,49.168,22.5192869875223,47.8944435473402,6.75,33.1769981384277,98
Equatorial Guinea,2002,9997.55087819525,658384,371506,47.427,23.4718003565062,47.6645989902611,6.81599998474121,33.1780014038086,101
Equatorial Guinea,2003,10923.5286350039,686664,389543,45.693,24.48,47.4322454745365,6.82200002670288,33.4210014343262,102
Equatorial Guinea,2004,14437.5681394498,716949,408412,43.967,25.559679144385,47.1877358082653,6.76000022888184,33.7830009460449,104
Equatorial Guinea,2005,16122.87357678,749535,428389,42.26,26.7213903743316,46.9269285829597,6.68200016021729,34.060001373291,106
Equatorial Guinea,2006,16591.2522076373,784496,450914,40.569,27.9677718360071,46.6519820419277,6.51900005340576,33.6539993286133,109
Equatorial Guinea,2007,18261.0360664846,821687,475005,38.9,29.2936541889483,46.3713632701543,6.37799978256226,33.3009986877441,113
Equatorial Guinea,2008,20532.9522638923,860840,500097,37.255,30.6894830659537,46.0951467115221,6.33099985122681,33.1650009155273,117
Equatorial Guinea,2009,19868.0707623372,901599,526083,35.642,32.1425668449198,45.8336337288942,6.64599990844727,33.1990013122559,123
Equatorial Guinea,2010,17288.8595992193,943639,553075,34.06,33.6413190730838,45.5935526260014,6.72300004959106,33.2000007629395,129
Equatorial Guinea,2011,17610.3066333418,986853,580575,32.512,35.1819251336898,45.3756912067657,6.72599983215332,32.6479988098145,136
Equatorial Guinea,2012,18254.0964461755,1031191,609739,31,36.7626024955437,45.1782453493097,6.74100017547607,32.1459999084473,144
Equatorial Guinea,2013,16764.428711951,1076413,639635,30.456,38.3747950089127,45.0026569752102,6.76100015640259,31.8899993896484,153
Equatorial Guinea,2014,16146.0724286193,1122276,669826,29.917,40.0098395721925,44.8505844834546,6.69199991226196,31.8549995422363,162
Equatorial Guinea,2015,14093.8124933866,1168568,700401,29.384,41.6601782531194,44.7201933979419,6.64400005340576,31.8250007629395,172
Equatorial Guinea,2016,12358.304036212,1215179,729635,28.862,43.321889483066,44.6115434655413,6.58500003814697,31.3479995727539,181
Equatorial Guinea,2017,11225.3725336737,1262001,760118,28.354,44.9911229946524,44.5238065051886,6.48299980163574,30.9769992828369,191
Equatorial Guinea,2018,10134.6283006732,1308974,790954,27.857,46.6657397504456,44.4558529404125,6.38299989700317,30.8859996795654,201
Eritrea,2000,635.17796019147,2292416,1156753,73.413,22.6971881188119,50.2241524542044,5.43900012969971,73.9619979858398,177
Eritrea,2001,666.848296584065,2374722,1238892,72.545,23.512099009901,50.2013499691122,5.43499994277954,71.3610000610352,175
Eritrea,2002,657.450440960626,2481058,1333114,71.659,24.5649306930693,50.175308205085,5.49399995803833,68.9729995727539,173
Eritrea,2003,610.485624930114,2600973,1434415,70.756,25.7522079207921,50.1491750007305,5.5,66.8190002441406,299
Eritrea,2004,592.28852465549,2719803,1534918,69.836,26.9287425742574,50.1257625075878,5.44399976730347,64.8880004882813,257
Eritrea,2005,584.570025035596,2826659,1627270,68.901,27.9867227722772,50.1060441447889,5.3730001449585,63.2439994812012,209
Eritrea,2006,560.74366760336,2918205,1677007,67.949,28.8931188118812,50.0906206512282,5.22599983215332,63.6669998168945,171
Eritrea,2007,553.877207201598,2996536,1717648,66.983,29.6686732673267,50.0786240130284,5.09999990463257,64.1900024414063,200
Eritrea,2008,488.883713294106,3062779,1749367,66,30.3245445544554,50.0675529632863,5.05700016021729,64.7939987182617,160
Eritrea,2009,498.534349079834,3119920,1773413,65.415,30.890297029703,50.05391163876,5.34000015258789,65.4570007324219,154
Eritrea,2010,501.355633266246,3170435,1791822,64.825,31.3904455445545,50.0361622072919,5.40999984741211,66.1279983520508,149
Eritrea,2011,537.491368290308,3213972,1791319,64.229,31.8215049504951,50.0130835113842,5.41200017929077,67.3919982910156,157
Estonia,2000,10062.4369516652,1396985,941558,30.632,32.9555319650861,53.3590258385503,13.3599996566772,38.2290000915527,65
Estonia,2001,10732.2741292682,1388115,937633,30.758,32.7462845010616,53.3513108420472,13.1339998245239,36.4860000610352,59
Estonia,2002,11535.1620372776,1379350,933627,30.884,32.5395140363293,53.3839768517079,10.0260000228882,31.5900001525879,52
Estonia,2003,12486.1124295075,1370720,929750,31.011,32.3359282849729,53.440153135252,11.2880001068115,40.0830001831055,49
Estonia,2004,13411.0395117541,1362550,926110,31.138,32.1431941495636,53.4953101050918,10.2480001449585,39.7869987487793,45
Estonia,2005,14768.0566342049,1354775,922442,31.265,31.9597782495872,53.528860694132,8.03299999237061,36.3120002746582,41
Estonia,2006,16299.1545001753,1346810,915809,31.393,31.7718801604152,53.5366425739955,5.91499996185303,36.3569984436035,36
Estonia,2007,17613.7530482035,1340680,910562,31.521,31.6272705826846,53.5229246556745,4.59200000762939,38.9370002746582,39
Estonia,2008,16762.2845005182,1337090,906562,31.649,31.5425807973579,53.4942655852282,5.45499992370605,42.2639999389648,34
Estonia,2009,14370.5134960561,1334515,902296,31.777,31.4818353385232,53.4611642492553,13.5480003356934,40.2599983215332,31
Estonia,2010,14790.8212220594,1331475,896652,31.906,31.4101203113942,53.4303278350097,16.7070007324219,38.492000579834,25
Estonia,2011,15940.1585200411,1327439,888349,32.035,31.3149091766926,53.4048705243123,12.3280000686646,40.2029991149902,25
Estonia,2012,16497.2087564675,1322696,879415,32.026,31.2030195800896,53.3812538591239,10.0209999084473,41.0219993591309,23
Estonia,2013,16778.9007724327,1317997,870282,31.878,30.3196917414309,53.3503958855798,8.63099956512451,39.5750007629395,23
Estonia,2014,17325.5189216301,1314545,861690,31.731,30.2402806533241,53.3016327160095,7.35200023651123,39.2869987487793,21
Estonia,2015,17633.5917975349,1315407,855639,31.584,30.26011042098,53.2265667170976,6.18699979782104,42.1479988098145,18
Estonia,2016,18092.3638833328,1315790,852779,31.437,30.2689210950081,53.1224672561559,6.76200008392334,44.0040016174316,16
Estonia,2017,19109.3083054734,1317384,849251,31.283,30.3055900621118,52.9955153483923,5.76000022888184,46.826000213623,15
Estonia,2018,19949.5794456421,1321977,846284,31.12,30.4112491373361,52.8584268202066,5.36600017547607,47.9679985046387,13
Eswatini,2000,3117.81634147115,1005435,544539,77.314,58.455523255814,51.9129090778889,24.4200000762939,29.0750007629395,731
Eswatini,2001,3125.29391442437,1013609,553105,77.445,58.9307558139535,51.9736426705393,25.0540008544922,28.7530002593994,754
Eswatini,2002,3244.73848791846,1019059,558794,77.575,59.2476162790698,52.0845804049638,25.8279991149902,28.673999786377,828
Eswatini,2003,3358.30622500786,1022802,562720,77.704,59.4652325581395,52.2295746170302,26.5009994506836,28.673999786377,947
Eswatini,2004,3468.19455075762,1026286,566396,77.834,59.6677906976744,52.3840796970048,27.048999786377,28.5580005645752,983
Eswatini,2005,3660.92995926922,1030579,570738,77.962,59.9173837209302,52.5283458263591,27.5599994659424,28.2560005187988,1060
Eswatini,2006,3859.65208984107,1036092,575797,78.09,60.2379069767442,52.6591673543449,27.8840007781982,28.0240001678467,1090
Eswatini,2007,4005.48151356337,1042652,581257,78.171,60.6193023255814,52.7761446543474,28.2399997711182,27.6399993896484,1070
Eswatini,2008,4010.34211568285,1049945,586930,77.955,61.0433139534884,52.8582367888695,27.4449996948242,27.1620006561279,1030
Eswatini,2009,4044.13301272204,1057467,592492,77.738,61.4806395348837,52.8840752670072,27.44700050354,26.7180004119873,1190
Eswatini,2010,4168.50517706719,1064837,597846,77.52,61.9091279069767,52.8393440898688,26.9179992675781,26.3950004577637,1190
Eswatini,2011,4233.57521023067,1072032,602970,77.3,62.3274418604651,52.7169507541307,26.242000579834,26.3859996795654,972
Eswatini,2012,4431.82374639263,1079288,609007,77.151,62.7493023255814,52.5260705003776,25.5979995727539,26.3990001678467,830
Eswatini,2013,4571.01274818873,1086839,615577,77.001,63.1883139534884,52.289429107976,24.9710006713867,26.4190006256104,764
Eswatini,2014,4578.288557442,1095021,622187,76.851,63.664011627907,52.0367627317077,24.1870002746582,26.4179992675781,637
Eswatini,2015,4645.87775900733,1104044,628753,76.7,64.1886046511628,51.7924201884355,23.4549999237061,26.3729991912842,483
Eswatini,2016,4662.82066565548,1113984,639047,76.541,64.766511627907,51.5619473713503,22.7180004119873,26.0629997253418,400
Eswatini,2017,4711.69262557954,1124753,648394,76.375,65.3926162790698,51.3447628395246,22.5380001068115,25.806999206543,374
Eswatini,2018,4773.9173746686,1136191,657547,76.201,66.0576162790698,51.1489306276479,22.3610000610352,25.5230007171631,329
Ethiopia,2000,197.432305149369,66224804,33400914,85.26,66.224804,50.1403967809103,3.48699998855591,74.8470001220703,421
Ethiopia,2001,207.752705244742,68159423,34311443,85.073,68.159423,50.1385824545284,3.28200006484985,75.1259994506836,409
Ethiopia,2002,204.938205916459,70142091,35288413,84.882,70.142091,50.1364131008928,3.12899994850159,75.4260025024414,393
Ethiopia,2003,194.873070098516,72170584,36313722,84.69,72.170584,50.134081641936604,2.94000005722046,75.7279968261719,376
Ethiopia,2004,215.154562212426,74239505,37373363,84.496,74.239505,50.1318704859951,2.71799993515015,76.0059967041016,358
Ethiopia,2005,233.944190480862,76346311,38475372,84.3,76.346311,50.1297731350736,2.49699997901917,76.245002746582,341
Ethiopia,2006,252.212288224834,78489206,39672219,84.101,78.489206,50.1282603129946,2.37400007247925,76.1179962158203,325
Ethiopia,2007,273.492119814399,80674348,40942615,83.884,80.674348,50.1268897845254,2.26799988746643,75.9589996337891,310
Ethiopia,2008,294.805427784673,82916235,42307481,83.49,82.916235,50.1239093873002,2.21099996566772,75.7760009765625,296
Ethiopia,2009,312.033849443538,85233913,43783103,83.09,85.233913,50.1171687240068,2.33500003814697,75.5940017700195,282
Ethiopia,2010,341.554114905179,87639964,45368329,82.681,87.639964,50.105547740881,2.33800005912781,75.4359970092773,268
Ethiopia,2011,369.202407829027,90139927,47105724,82.265,90.139927,50.0887919502221,2.30399990081787,75.322998046875,253
Ethiopia,2012,389.938966721631,92726971,48932867,81.84,92.726971,50.0682411943484,2.27600002288818,75.2300033569336,239
Ethiopia,2013,419.183860251535,95385785,50839222,81.425,95.385785,50.0463082589249,2.25099992752075,75.1490020751953,224
Ethiopia,2014,449.420377149128,98094253,52808951,81.002,98.094253,50.02593933525,2.21799993515015,74.2109985351563,207
Ethiopia,2015,482.639066335501,100835458,54825799,80.572,100.835458,50.0090617929787,2.1949999332428,73.2740020751953,192
Ethiopia,2016,514.057306751986,103603501,56781182,80.134,103.603501,49.9960170249525,2.16799998283386,72.5240020751953,177
Ethiopia,2017,548.41948050565,106400024,58798112,79.69,106.400024,49.9861259302004,2.11999988555908,71.7490005493164,164
Ethiopia,2018,570.651825161013,109224559,60855430,79.237,109.224559,49.9788884188067,2.07500004768372,70.9769973754883,151
Fiji,2000,3315.95449234948,811006,499199,52.092,44.3900383141762,49.2021686512267,3.93099999427795,40.5169982910156,22
Fiji,2001,3370.14365297708,813925,508583,51.7,44.5498084291188,49.1751676755664,3.92899990081787,39.7220001220703,28
Fiji,2002,3472.30574158412,815257,515906,51.308,44.6227148330597,49.1354260067684,3.97399997711182,39.015998840332,23
Fiji,2003,3503.5091817889,816076,522294,50.915,44.6675424192666,49.0881999024603,3.97900009155273,38.3540000915527,28
Fiji,2004,3681.14790773598,817860,529156,50.521,44.7651888341544,49.041649956472,3.93799996376038,37.6570014953613,20
Fiji,2005,3690.02376489353,821604,537092,50.129,44.9701149425287,49.0013461440155,3.88599991798401,36.8810005187988,20
Fiji,2006,3729.9343473111,827870,541439,49.736,45.3130815544609,48.9707912725323,3.85400009155273,37.2770004272461,17
Fiji,2007,3661.40875555164,836190,548001,49.343,45.7684729064039,48.9463456053385,3.83400011062622,37.5120010375977,14
Fiji,2008,3659.09210381641,845361,555807,48.854,46.2704433497537,48.9339402571224,3.87700009346008,37.640998840332,16
Fiji,2009,3573.39255030914,853637,563243,48.342,46.7234263820471,48.9340890028068,4.18100023269653,37.7910003662109,21
Fiji,2010,3652.52743714193,859818,569035,47.829,47.0617405582923,48.949193780995,4.32000017166138,38.0750007629395,27
Fiji,2011,3735.55831531407,863449,570313,47.317,47.2604816639299,48.9800810931946,4.40500020980835,38.4560012817383,31
